,Unnamed: 0,name,studio,runtime_minutes,genres,original_language,popularity,release_date_x,vote_average,vote_count,production_budget,domestic_gross_y,worldwide_gross,roi
1228,1332,Me and Earl and the Dying Girl,FoxS,105.0,"Comedy,Drama,Romance",en,8.677,2015-06-12,7.6,1570,"$8,000,000","$6,758,416","$9,266,180",1.1582725
1229,1333,Bajrangi Bhaijaan,Eros,163.0,"Action,Comedy,Drama",hi,7.122,2015-07-17,7.9,232,"$13,000,000","$8,178,001","$121,778,347",9.367565153846154
1230,1334,The Green Inferno,BH Tilt,100.0,"Adventure,Horror",en,13.67,2013-11-02,5.2,619,"$1,000,000","$7,192,291","$12,931,420",12.93142
1231,1335,Little Boy,ORF,106.0,"Drama,History,War",en,5.805,2015-04-23,7.0,292,"$20,000,000","$6,485,961","$17,769,299",0.88846495
1232,1336,Anomalisa,Par.,90.0,"Animation,Comedy,Drama",en,10.285,2015-12-30,7.1,927,"$8,000,000","$3,759,286","$5,706,168",0.713271
1233,1337,Anomalisa,Par.,90.0,"Animation,Comedy,Drama",en,10.285,2015-12-30,7.1,927,"$8,000,000","$3,759,286","$5,706,168",0.713271
1234,1338,Trash,FCW,55.0,Thriller,es,0.6,2010-11-03,3.0,3,"$12,000,000","$17,484","$6,553,186",0.5460988333333333
1235,1339,Trash,FCW,55.0,Thriller,pt,7.179,2015-10-09,7.1,353,"$12,000,000","$17,484","$6,553,186",0.5460988333333333
1236,1342,Trash,FCW,114.0,"Adventure,Crime,Drama",es,0.6,2010-11-03,3.0,3,"$12,000,000","$17,484","$6,553,186",0.5460988333333333
1237,1343,Trash,FCW,114.0,"Adventure,Crime,Drama",pt,7.179,2015-10-09,7.1,353,"$12,000,000","$17,484","$6,553,186",0.5460988333333333
1238,1344,Trash,FCW,75.0,Comedy,es,0.6,2010-11-03,3.0,3,"$12,000,000","$17,484","$6,553,186",0.5460988333333333
1239,1345,Trash,FCW,75.0,Comedy,pt,7.179,2015-10-09,7.1,353,"$12,000,000","$17,484","$6,553,186",0.5460988333333333
1240,1346,Trash,FCW,88.0,Drama,es,0.6,2010-11-03,3.0,3,"$12,000,000","$17,484","$6,553,186",0.5460988333333333
1241,1347,Trash,FCW,88.0,Drama,pt,7.179,2015-10-09,7.1,353,"$12,000,000","$17,484","$6,553,186",0.5460988333333333
1242,1348,Escobar: Paradise Lost,RTWC,120.0,"Crime,Drama,History",en,15.924,2014-10-11,6.3,476,"$17,000,000","$195,792","$3,917,679",0.23045170588235295
1243,1349,By the Sea,Uni.,122.0,"Drama,Romance",en,6.471,2015-11-13,5.4,306,"$20,000,000","$538,460","$3,727,746",0.1863873
1244,1350,By the Sea,Uni.,80.0,Drama,en,6.471,2015-11-13,5.4,306,"$20,000,000","$538,460","$3,727,746",0.1863873
1245,1351,Youth,FoxS,75.0,"Drama,Family",he,1.008,2013-10-12,5.3,9,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1246,1352,Youth,FoxS,75.0,"Drama,Family",it,9.265,2015-12-04,6.9,1098,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1247,1353,Youth,FoxS,75.0,"Drama,Family",zh,5.082,2017-12-15,7.7,27,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1248,1354,Youth,FoxS,107.0,Drama,he,1.008,2013-10-12,5.3,9,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1249,1355,Youth,FoxS,107.0,Drama,it,9.265,2015-12-04,6.9,1098,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1250,1356,Youth,FoxS,107.0,Drama,zh,5.082,2017-12-15,7.7,27,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1251,1357,Youth,FoxS,124.0,"Comedy,Drama,Music",he,1.008,2013-10-12,5.3,9,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1252,1358,Youth,FoxS,124.0,"Comedy,Drama,Music",it,9.265,2015-12-04,6.9,1098,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1253,1359,Youth,FoxS,124.0,"Comedy,Drama,Music",zh,5.082,2017-12-15,7.7,27,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1254,1360,Youth,FoxS,124.0,Drama,he,1.008,2013-10-12,5.3,9,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1255,1361,Youth,FoxS,124.0,Drama,it,9.265,2015-12-04,6.9,1098,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1256,1362,Youth,FoxS,124.0,Drama,zh,5.082,2017-12-15,7.7,27,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1257,1363,Youth,FoxS,135.0,"Drama,Romance,War",he,1.008,2013-10-12,5.3,9,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1258,1364,Youth,FoxS,135.0,"Drama,Romance,War",it,9.265,2015-12-04,6.9,1098,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1259,1365,Youth,FoxS,135.0,"Drama,Romance,War",zh,5.082,2017-12-15,7.7,27,"$13,000,000","$2,703,296","$24,001,573",1.846274846153846
1260,1366,Jem and the Holograms,Uni.,118.0,"Adventure,Drama,Family",en,7.942,2015-10-23,5.4,241,"$5,000,000","$2,184,640","$2,368,937",0.4737874
1261,1367,Jem and the Holograms,Uni.,118.0,"Adventure,Drama,Family",en,7.942,2015-10-23,5.4,241,"$5,000,000","$2,184,640","$2,368,937",0.4737874
1262,1368,Testament of Youth,SPC,129.0,"Biography,Drama,History",en,9.251,2015-06-04,7.4,486,"$10,000,000","$1,822,250","$6,646,669",0.6646669
1263,1369,The Vatican Tapes,LGF,91.0,"Horror,Thriller",en,7.841,2015-07-24,4.6,365,"$13,000,000","$1,784,763","$14,929,184",1.1483987692307693
1264,1370,The Diary of a Teenage Girl,SPC,102.0,"Comedy,Drama,Romance",en,9.382,2015-08-28,6.7,460,"$2,000,000","$1,477,002","$2,279,959",1.1399795
1265,1371,Mustang,Cohen,97.0,Drama,tr,7.459,2015-11-20,8.0,755,"$1,400,000","$845,464","$5,552,584",3.9661314285714284
1266,1372,The D Train,IFC,101.0,"Comedy,Drama",xx,0.6,2011-01-01,6.0,2,"$3,000,000","$669,688","$772,366",0.2574553333333333
1267,1373,The D Train,IFC,101.0,"Comedy,Drama",en,6.465,2015-05-08,4.6,125,"$3,000,000","$669,688","$772,366",0.2574553333333333
1268,1374,Freeheld,LGF,103.0,"Biography,Drama,Romance",en,7.313,2015-10-02,7.3,360,"$7,000,000","$546,201","$1,732,228",0.24746114285714285
1269,1375,Maggie,RAtt.,95.0,"Drama,Horror",en,13.0,2015-05-08,5.3,958,"$4,500,000","$187,112","$1,027,760",0.2283911111111111
1270,1376,Maggie,RAtt.,88.0,Drama,en,13.0,2015-05-08,5.3,958,"$4,500,000","$187,112","$1,027,760",0.2283911111111111
1271,1377,Desert Dancer,Rela.,104.0,"Biography,Drama,Music",en,1.508,2015-03-20,6.9,33,"$4,000,000","$155,271","$596,335",0.14908375
1272,1378,Manglehorn,IFC,97.0,Drama,en,7.661,2015-06-19,5.4,94,"$4,000,000","$132,270","$797,439",0.19935975
1273,1386,Eden,BG,98.0,"Crime,Drama",en,6.877,2012-03-11,6.8,100,"$2,300,000",$0,$0,0.0
1274,1387,Eden,BG,98.0,"Crime,Drama",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1275,1388,Eden,BG,98.0,"Crime,Drama",en,0.6,2014-10-04,5.0,2,"$2,300,000",$0,$0,0.0
1276,1389,Eden,BG,98.0,"Crime,Drama",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1277,1390,Eden,BG,98.0,"Crime,Drama",en,3.061,2015-09-18,5.4,29,"$2,300,000",$0,$0,0.0
1278,1391,Eden,BG,98.0,"Crime,Drama",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1279,1392,Eden,BG,98.0,"Crime,Drama",en,0.6,2018-11-25,0.0,1,"$2,300,000",$0,$0,0.0
1280,1393,Eden,BG,101.0,"Comedy,Drama",en,6.877,2012-03-11,6.8,100,"$2,300,000",$0,$0,0.0
1281,1394,Eden,BG,101.0,"Comedy,Drama",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1282,1395,Eden,BG,101.0,"Comedy,Drama",en,0.6,2014-10-04,5.0,2,"$2,300,000",$0,$0,0.0
1283,1396,Eden,BG,101.0,"Comedy,Drama",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1284,1397,Eden,BG,101.0,"Comedy,Drama",en,3.061,2015-09-18,5.4,29,"$2,300,000",$0,$0,0.0
1285,1398,Eden,BG,101.0,"Comedy,Drama",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1286,1399,Eden,BG,101.0,"Comedy,Drama",en,0.6,2018-11-25,0.0,1,"$2,300,000",$0,$0,0.0
1287,1400,Eden,BG,71.0,Drama,en,6.877,2012-03-11,6.8,100,"$2,300,000",$0,$0,0.0
1288,1401,Eden,BG,71.0,Drama,en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1289,1402,Eden,BG,71.0,Drama,en,0.6,2014-10-04,5.0,2,"$2,300,000",$0,$0,0.0
1290,1403,Eden,BG,71.0,Drama,en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1291,1404,Eden,BG,71.0,Drama,en,3.061,2015-09-18,5.4,29,"$2,300,000",$0,$0,0.0
1292,1405,Eden,BG,71.0,Drama,en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1293,1406,Eden,BG,71.0,Drama,en,0.6,2018-11-25,0.0,1,"$2,300,000",$0,$0,0.0
1294,1407,Eden,BG,90.0,"Drama,Thriller",en,6.877,2012-03-11,6.8,100,"$2,300,000",$0,$0,0.0
1295,1408,Eden,BG,90.0,"Drama,Thriller",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1296,1409,Eden,BG,90.0,"Drama,Thriller",en,0.6,2014-10-04,5.0,2,"$2,300,000",$0,$0,0.0
1297,1410,Eden,BG,90.0,"Drama,Thriller",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1298,1411,Eden,BG,90.0,"Drama,Thriller",en,3.061,2015-09-18,5.4,29,"$2,300,000",$0,$0,0.0
1299,1412,Eden,BG,90.0,"Drama,Thriller",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1300,1413,Eden,BG,90.0,"Drama,Thriller",en,0.6,2018-11-25,0.0,1,"$2,300,000",$0,$0,0.0
1301,1414,Eden,BG,131.0,"Biography,Drama,Music",en,6.877,2012-03-11,6.8,100,"$2,300,000",$0,$0,0.0
1302,1415,Eden,BG,131.0,"Biography,Drama,Music",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1303,1416,Eden,BG,131.0,"Biography,Drama,Music",en,0.6,2014-10-04,5.0,2,"$2,300,000",$0,$0,0.0
1304,1417,Eden,BG,131.0,"Biography,Drama,Music",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1305,1418,Eden,BG,131.0,"Biography,Drama,Music",en,3.061,2015-09-18,5.4,29,"$2,300,000",$0,$0,0.0
1306,1419,Eden,BG,131.0,"Biography,Drama,Music",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1307,1420,Eden,BG,131.0,"Biography,Drama,Music",en,0.6,2018-11-25,0.0,1,"$2,300,000",$0,$0,0.0
1308,1421,Eden,BG,90.0,Animation,en,6.877,2012-03-11,6.8,100,"$2,300,000",$0,$0,0.0
1309,1422,Eden,BG,90.0,Animation,en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1310,1423,Eden,BG,90.0,Animation,en,0.6,2014-10-04,5.0,2,"$2,300,000",$0,$0,0.0
1311,1424,Eden,BG,90.0,Animation,en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1312,1425,Eden,BG,90.0,Animation,en,3.061,2015-09-18,5.4,29,"$2,300,000",$0,$0,0.0
1313,1426,Eden,BG,90.0,Animation,en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1314,1427,Eden,BG,90.0,Animation,en,0.6,2018-11-25,0.0,1,"$2,300,000",$0,$0,0.0
1315,1428,Eden,BG,85.0,"Crime,Drama",en,6.877,2012-03-11,6.8,100,"$2,300,000",$0,$0,0.0
1316,1429,Eden,BG,85.0,"Crime,Drama",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1317,1430,Eden,BG,85.0,"Crime,Drama",en,0.6,2014-10-04,5.0,2,"$2,300,000",$0,$0,0.0
1318,1431,Eden,BG,85.0,"Crime,Drama",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1319,1432,Eden,BG,85.0,"Crime,Drama",en,3.061,2015-09-18,5.4,29,"$2,300,000",$0,$0,0.0
1320,1433,Eden,BG,85.0,"Crime,Drama",en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1321,1434,Eden,BG,85.0,"Crime,Drama",en,0.6,2018-11-25,0.0,1,"$2,300,000",$0,$0,0.0
1322,1435,Eden,BG,97.0,Drama,en,6.877,2012-03-11,6.8,100,"$2,300,000",$0,$0,0.0
1323,1436,Eden,BG,97.0,Drama,en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1324,1437,Eden,BG,97.0,Drama,en,0.6,2014-10-04,5.0,2,"$2,300,000",$0,$0,0.0
1325,1438,Eden,BG,97.0,Drama,en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1326,1439,Eden,BG,97.0,Drama,en,3.061,2015-09-18,5.4,29,"$2,300,000",$0,$0,0.0
1327,1440,Eden,BG,97.0,Drama,en,5.373,2015-06-19,5.8,57,"$2,300,000",$0,$0,0.0
1328,1441,Eden,BG,97.0,Drama,en,0.6,2018-11-25,0.0,1,"$2,300,000",$0,$0,0.0
1329,1442,Before We Go,RTWC,95.0,"Comedy,Drama,Romance",en,8.233,2015-05-21,6.5,985,"$3,000,000","$37,151","$483,938",0.16131266666666666
1330,1443,Before We Go,RTWC,84.0,"Documentary,Drama,News",en,8.233,2015-05-21,6.5,985,"$3,000,000","$37,151","$483,938",0.16131266666666666
1331,1444,Knock Knock,LGP,99.0,"Drama,Thriller",en,17.867,2015-10-09,5.0,1490,"$2,000,000","$36,336","$6,328,516",3.164258
1332,1445,Knock Knock,LGP,55.0,Horror,en,17.867,2015-10-09,5.0,1490,"$2,000,000","$36,336","$6,328,516",3.164258
1333,1446,Song One,TFA,86.0,"Drama,Music",en,6.206,2015-01-23,5.6,126,"$6,000,000","$32,251","$437,089",0.07284816666666667
1334,1447,Song One,TFA,86.0,"Drama,Music",en,6.206,2015-01-23,5.6,126,"$6,000,000","$32,251","$437,089",0.07284816666666667
1335,1448,Strangerland,Alc,112.0,"Drama,Mystery,Thriller",en,5.91,2015-07-10,5.2,135,"$10,000,000","$17,472","$161,097",0.0161097
1336,1449,Skin Trade,Magn.,78.0,Documentary,en,9.362,2014-11-07,5.6,96,"$9,000,000","$1,242","$1,242",0.000138
1337,1450,Skin Trade,Magn.,96.0,"Action,Crime,Thriller",en,9.362,2014-11-07,5.6,96,"$9,000,000","$1,242","$1,242",0.000138
1338,1451,Captain America: Civil War,BV,147.0,"Action,Adventure,Sci-Fi",en,39.137,2016-05-06,7.4,14000,"$250,000,000","$408,084,349","$1,140,069,413",4.560277652
1339,1452,Rogue One: A Star Wars Story,BV,133.0,"Action,Adventure,Sci-Fi",en,21.401,2016-12-16,7.5,9296,"$200,000,000","$532,177,324","$1,049,102,856",5.24551428
1340,1453,Rogue One: A Star Wars Story,BV,133.0,"Action,Adventure,Sci-Fi",en,21.401,2016-12-16,7.5,9296,"$200,000,000","$532,177,324","$1,049,102,856",5.24551428
1341,1454,Finding Dory,BV,97.0,"Adventure,Animation,Comedy",en,15.393,2016-06-17,7.0,7845,"$200,000,000","$486,295,561","$1,021,215,193",5.106075965
1342,1455,Zootopia,BV,108.0,"Adventure,Animation,Comedy",en,27.549,2016-03-04,7.7,9977,"$150,000,000","$341,268,248","$1,019,429,616",6.79619744
1343,1456,The Secret Life of Pets,Uni.,87.0,"Adventure,Animation,Comedy",en,9.909,2016-07-08,6.1,5374,"$75,000,000","$368,384,330","$886,750,534",11.823340453333333
1344,1457,Batman v Superman: Dawn of Justice,WB,151.0,"Action,Adventure,Fantasy",en,28.088,2016-03-25,5.8,11991,"$250,000,000","$330,360,194","$867,500,281",3.470001124
1345,1458,Deadpool,Fox,108.0,"Action,Adventure,Comedy",en,35.067,2016-02-12,7.6,20175,"$58,000,000","$363,070,709","$801,025,593",13.810786086206896
1346,1459,Suicide Squad,WB,123.0,"Action,Adventure,Fantasy",en,16.53,2016-08-05,5.9,13533,"$175,000,000","$325,100,054","$746,059,887",4.263199354285715
1347,1460,Doctor Strange,BV,115.0,"Action,Adventure,Fantasy",en,33.035,2016-11-04,7.3,12582,"$165,000,000","$232,641,920","$676,404,566",4.099421612121212
1348,1461,Doctor Strange,BV,115.0,"Action,Adventure,Fantasy",en,33.035,2016-11-04,7.3,12582,"$165,000,000","$232,641,920","$676,404,566",4.099421612121212
1349,1462,Moana,BV,107.0,"Adventure,Animation,Comedy",en,1.96,2015-11-13,6.5,16,"$150,000,000","$248,757,044","$637,517,365",4.250115766666666
1350,1463,Moana,BV,107.0,"Adventure,Animation,Comedy",en,4.419,2016-11-23,7.5,6907,"$150,000,000","$248,757,044","$637,517,365",4.250115766666666
1351,1464,Moana,BV,107.0,"Adventure,Animation,Comedy",en,4.419,2016-11-23,7.5,6907,"$150,000,000","$248,757,044","$637,517,365",4.250115766666666
1352,1465,Sing,Uni.,108.0,"Animation,Comedy,Family",en,17.572,2016-12-21,6.9,4303,"$75,000,000","$270,329,045","$634,454,789",8.459397186666667
1353,1466,Sing,Uni.,108.0,"Animation,Comedy,Family",en,17.572,2016-12-21,6.9,4303,"$75,000,000","$270,329,045","$634,454,789",8.459397186666667
1354,1467,X-Men: Apocalypse,Fox,144.0,"Action,Adventure,Sci-Fi",en,39.293,2016-05-27,6.5,8348,"$178,000,000","$155,442,489","$542,537,546",3.047963741573034
1355,1468,Kung Fu Panda 3,Fox,95.0,"Action,Adventure,Animation",en,16.248,2016-01-29,6.7,2944,"$140,000,000","$143,528,619","$517,599,142",3.6971367285714285
1356,1469,La La Land,LG/S,128.0,"Comedy,Drama,Music",en,16.275,2016-12-09,7.9,10028,"$20,000,000","$151,101,803","$426,351,163",21.31755815
1357,1470,La La Land,LG/S,128.0,"Comedy,Drama,Music",en,16.275,2016-12-09,7.9,10028,"$20,000,000","$151,101,803","$426,351,163",21.31755815
1358,1471,Warcraft,Uni.,123.0,"Action,Adventure,Fantasy",en,21.464,2016-06-10,6.3,4071,"$160,000,000","$47,225,655","$425,522,281",2.65951425625
1359,1472,Jason Bourne,Uni.,123.0,"Action,Thriller",en,14.568,2016-07-29,6.1,3611,"$120,000,000","$162,192,920","$416,168,316",3.4680693
1360,1473,Ice Age: Collision Course,Fox,94.0,"Adventure,Animation,Comedy",en,18.233,2016-07-22,5.9,2430,"$105,000,000","$64,063,008","$402,156,682",3.830063638095238
1361,1474,Independence Day: Resurgence,Fox,120.0,"Action,Adventure,Sci-Fi",en,15.732,2016-06-24,5.1,3911,"$165,000,000","$103,144,286","$384,169,424",2.328299539393939
1362,1475,The Legend of Tarzan,WB,110.0,"Action,Adventure,Drama",en,14.797,2016-07-01,5.8,4102,"$180,000,000","$126,643,061","$348,902,025",1.9383445833333333
1363,1476,The Angry Birds Movie,Sony,97.0,"Action,Animation,Comedy",en,17.998,2016-05-20,6.0,1851,"$73,000,000","$107,509,366","$352,327,887",4.826409410958904
1364,1477,Trolls,Fox,92.0,"Adventure,Animation,Comedy",en,16.286,2016-11-04,6.6,1880,"$125,000,000","$153,707,064","$344,150,134",2.753201072
1365,1478,Trolls,Fox,92.0,"Adventure,Animation,Comedy",en,16.286,2016-11-04,6.6,1880,"$125,000,000","$153,707,064","$344,150,134",2.753201072
1366,1479,Star Trek Beyond,Par.,122.0,"Action,Adventure,Sci-Fi",en,19.142,2016-07-22,6.7,4275,"$185,000,000","$158,848,340","$335,802,233",1.8151472054054054
1367,1480,Now You See Me 2,LG/S,129.0,"Action,Adventure,Comedy",en,25.805,2016-06-10,6.8,6744,"$90,000,000","$65,075,540","$328,325,007",3.648055633333333
1368,1481,Dangal,UTV,161.0,"Action,Biography,Drama",hi,10.022,2016-12-21,8.1,358,"$9,500,000","$12,391,761","$294,654,618",31.01627557894737
1369,1483,Alice Through the Looking Glass,BV,113.0,"Adventure,Family,Fantasy",en,16.642,2016-05-27,6.5,3803,"$170,000,000","$77,042,381","$276,928,112",1.6289888941176471
1370,1484,Teenage Mutant Ninja Turtles: Out of the Shadows,Par.,112.0,"Action,Adventure,Comedy",en,15.096,2016-06-03,5.9,1860,"$135,000,000","$82,051,601","$245,328,374",1.8172472148148149
1371,1485,Sully,WB,96.0,"Biography,Drama",en,18.148,2016-09-09,7.1,3924,"$60,000,000","$125,070,033","$238,524,556",3.9754092666666665
1372,1486,Hidden Figures,Fox,127.0,"Biography,Drama,History",en,14.751,2016-12-10,8.0,4710,"$25,000,000","$169,607,287","$231,771,716",9.27086864
1373,1487,Hidden Figures,Fox,127.0,"Biography,Drama,History",en,14.751,2016-12-10,8.0,4710,"$25,000,000","$169,607,287","$231,771,716",9.27086864
1374,1488,Inferno,Sony,16.0,Documentary,en,17.41,2016-10-28,5.9,3877,"$75,000,000","$34,343,574","$219,519,367",2.926924893333333
1375,1489,Inferno,Sony,16.0,Documentary,en,17.41,2016-10-28,5.9,3877,"$75,000,000","$34,343,574","$219,519,367",2.926924893333333
1376,1490,Inferno,Sony,100.0,Thriller,en,17.41,2016-10-28,5.9,3877,"$75,000,000","$34,343,574","$219,519,367",2.926924893333333
1377,1491,Inferno,Sony,100.0,Thriller,en,17.41,2016-10-28,5.9,3877,"$75,000,000","$34,343,574","$219,519,367",2.926924893333333
1378,1492,Inferno,Sony,121.0,"Action,Adventure,Crime",en,17.41,2016-10-28,5.9,3877,"$75,000,000","$34,343,574","$219,519,367",2.926924893333333
1379,1493,Inferno,Sony,121.0,"Action,Adventure,Crime",en,17.41,2016-10-28,5.9,3877,"$75,000,000","$34,343,574","$219,519,367",2.926924893333333
1380,1494,Inferno,Sony,113.0,Drama,en,17.41,2016-10-28,5.9,3877,"$75,000,000","$34,343,574","$219,519,367",2.926924893333333
1381,1495,Inferno,Sony,113.0,Drama,en,17.41,2016-10-28,5.9,3877,"$75,000,000","$34,343,574","$219,519,367",2.926924893333333
1382,1496,Inferno,Sony,58.0,Horror,en,17.41,2016-10-28,5.9,3877,"$75,000,000","$34,343,574","$219,519,367",2.926924893333333
1383,1497,Inferno,Sony,58.0,Horror,en,17.41,2016-10-28,5.9,3877,"$75,000,000","$34,343,574","$219,519,367",2.926924893333333
1384,1498,Central Intelligence,WB (NL),107.0,"Action,Comedy,Crime",en,14.478,2016-06-17,6.3,3133,"$50,000,000","$127,440,871","$217,194,805",4.3438961
1385,1499,Me Before You,WB (NL),106.0,"Drama,Romance",en,16.917,2016-06-03,7.7,5939,"$20,000,000","$56,245,075","$208,265,198",10.4132599
1386,1500,London Has Fallen,Focus,99.0,"Action,Thriller",en,15.287,2016-03-04,5.9,2591,"$60,000,000","$62,524,260","$195,194,085",3.25323475
1387,1501,Arrival,Par.,116.0,"Drama,Mystery,Sci-Fi",en,25.442,2016-11-11,7.4,10387,"$47,000,000","$100,546,139","$203,127,894",4.321870085106383
1388,1502,Arrival,Par.,116.0,"Drama,Mystery,Sci-Fi",en,25.442,2016-11-11,7.4,10387,"$47,000,000","$100,546,139","$203,127,894",4.321870085106383
1389,1505,Bad Moms,STX,100.0,Comedy,en,14.332,2016-07-29,6.5,2600,"$20,000,000","$113,257,297","$180,998,716",9.0499358
1390,1506,Storks,WB,87.0,"Adventure,Animation,Comedy",en,12.101,2016-09-23,6.5,1308,"$70,000,000","$72,679,278","$183,353,431",2.6193347285714284
1391,1507,The BFG,BV,117.0,"Adventure,Family,Fantasy",en,20.08,2016-07-01,6.2,1916,"$140,000,000","$55,483,770","$199,646,680",1.4260477142857142
1392,1508,Hacksaw Ridge,LGF,139.0,"Biography,Drama,History",en,24.074,2016-11-04,8.1,6608,"$40,000,000","$67,209,615","$168,904,682",4.22261705
1393,1509,Hacksaw Ridge,LGF,139.0,"Biography,Drama,History",en,24.074,2016-11-04,8.1,6608,"$40,000,000","$67,209,615","$168,904,682",4.22261705
1394,1510,Jack Reacher: Never Go Back,Par.,118.0,"Action,Thriller",en,17.085,2016-10-21,5.6,2831,"$60,000,000","$58,697,076","$159,946,489",2.6657748166666666
1395,1511,Jack Reacher: Never Go Back,Par.,118.0,"Action,Thriller",en,17.085,2016-10-21,5.6,2831,"$60,000,000","$58,697,076","$159,946,489",2.6657748166666666
1396,1512,The Accountant,WB,128.0,"Action,Crime,Drama",en,13.81,2016-10-14,6.9,3407,"$40,000,000","$86,260,045","$152,962,083",3.824052075
1397,1513,The Accountant,WB,128.0,"Action,Crime,Drama",en,13.81,2016-10-14,6.9,3407,"$40,000,000","$86,260,045","$152,962,083",3.824052075
1398,1514,Gods of Egypt,LG/S,127.0,"Action,Adventure,Fantasy",en,18.517,2016-02-26,5.4,2353,"$140,000,000","$31,153,464","$138,836,756",0.9916911142857143
1399,1516,Lights Out,WB (NL),87.0,"Drama,Mystery,Thriller",en,12.408,2016-07-22,6.3,2220,"$5,000,000","$67,268,835","$148,806,510",29.761302
1400,1518,Lights Out,WB (NL),81.0,"Drama,Horror,Mystery",en,12.408,2016-07-22,6.3,2220,"$5,000,000","$67,268,835","$148,806,510",29.761302
1401,1519,Lights Out,WB (NL),90.0,Documentary,en,12.408,2016-07-22,6.3,2220,"$5,000,000","$67,268,835","$148,806,510",29.761302
1402,1520,Sausage Party,Sony,89.0,"Adventure,Animation,Comedy",en,15.232,2016-08-12,5.6,4237,"$19,000,000","$97,670,358","$141,344,255",7.439171315789474
1403,1521,Lion,Wein.,70.0,"Comedy,Drama,Romance",en,17.216,2016-11-25,8.1,3833,"$12,000,000","$51,739,495","$149,570,720",12.464226666666667
1404,1522,Lion,Wein.,70.0,"Comedy,Drama,Romance",en,17.216,2016-11-25,8.1,3833,"$12,000,000","$51,739,495","$149,570,720",12.464226666666667
