id,release_date,movie,production_budget,domestic_gross,worldwide_gross,movie_id,start_year,runtime_minutes,genres,averagerating,numvotes
46,"Aug 27, 2010",centurion,"$15,000,000","$123,570","$7,885,048",tt1020558,2010,97.0,"action,adventure,drama",6.4,74085
50,"Sep 6, 2013",winnie mandela,"$15,000,000","$61,847","$61,847",tt1551641,2011,104.0,"biography,drama,history",6.0,695
51,"Nov 4, 2011",the son of no one,"$15,000,000","$30,680","$1,148,578",tt1535612,2011,90.0,"action,crime,drama",5.1,15743
54,"Dec 6, 2013",khumba,"$15,000,000",$0,"$20,898,221",tt1487931,2013,85.0,"adventure,animation,family",5.7,4984
55,"May 5, 2015",a few best men,"$15,000,000",$0,"$17,224,539",tt1640711,2011,97.0,"comedy,romance",5.7,12069
61,"Feb 17, 2017",in dubious battle,"$15,000,000",$0,"$214,182",tt4411618,2016,110.0,drama,6.1,3189
62,"Sep 1, 2015",broken horses,"$15,000,000",$0,"$3,471",tt2503954,2015,101.0,"action,crime,drama",5.7,1957
66,"Jul 1, 2015",magic mike xxl,"$14,500,000","$66,013,057","$123,660,597",tt2268016,2015,115.0,"comedy,drama,music",5.6,48497
69,"Jun 5, 2015",freedom,"$14,500,000",$0,"$872,757",tt2584018,2014,94.0,"drama,music",6.2,1371
70,"Aug 7, 1992",unforgiven,"$14,400,000","$101,157,447","$159,157,447",tt2347134,2013,135.0,"action,crime,drama",7.2,2010
70,"Aug 7, 1992",unforgiven,"$14,400,000","$101,157,447","$159,157,447",tt7394636,2018,106.0,drama,6.3,562
81,"Aug 31, 2012",the possession,"$14,000,000","$49,130,588","$82,925,064",tt0431021,2012,92.0,"horror,mystery,thriller",5.9,53649
87,"Jan 18, 1991",white fang,"$14,000,000","$34,729,091","$34,729,091",tt5222768,2018,85.0,"adventure,animation",7.0,2048
89,"Oct 8, 1999",superstar,"$14,000,000","$30,628,981","$30,628,981",tt1849111,2012,112.0,drama,5.3,834
90,"Jan 13, 2012",the iron lady,"$14,000,000","$29,959,436","$115,592,104",tt1007029,2011,105.0,"biography,drama",6.4,96066
95,"Mar 12, 2010",our family wedding,"$14,000,000","$20,255,281","$21,410,546",tt1305583,2010,103.0,"comedy,romance",4.9,6417
7,"Feb 20, 2015",hot tub time machine 2,"$14,000,000","$12,314,651","$12,826,644",tt2637294,2015,93.0,"comedy,mystery,sci-fi",5.1,34444
8,"Nov 17, 2006",bobby,"$14,000,000","$11,242,801","$20,597,806",tt4606514,2016,97.0,"biography,documentary,sport",7.1,383
9,"Feb 2, 2001",head over heels,"$14,000,000","$10,397,365","$10,397,365",tt1564916,2010,101.0,comedy,5.7,1952
10,"Oct 26, 2012",fun size,"$14,000,000","$9,409,538","$11,166,615",tt1663143,2012,86.0,"adventure,comedy",5.4,12926
16,"Oct 23, 2015",suffragette,"$14,000,000","$4,702,420","$34,044,909",tt3077214,2015,106.0,"biography,drama,history",6.9,34306
18,"Dec 19, 2014",mr. turner,"$14,000,000","$3,958,546","$25,187,026",tt2473794,2014,150.0,"biography,drama,history",6.8,22661
22,"Aug 6, 2010",flipped,"$14,000,000","$1,755,212","$4,289,993",tt0817177,2010,90.0,"comedy,drama,romance",7.7,74937
22,"Aug 6, 2010",flipped,"$14,000,000","$1,755,212","$4,289,993",tt2388050,2015,90.0,"drama,thriller",6.0,440
25,"Jan 24, 2003",amen,"$14,000,000","$274,299","$274,299",tt2086799,2011,72.0,drama,5.6,419
25,"Jan 24, 2003",amen,"$14,000,000","$274,299","$274,299",tt2786278,2013,165.0,"drama,musical,romance",7.8,2446
27,"Sep 30, 2011",margaret,"$14,000,000","$47,185","$623,292",tt0466893,2011,150.0,drama,6.5,14708
28,"Nov 1, 2016",reign of assassins,"$14,000,000",$0,"$11,354,230",tt1460743,2010,117.0,"action,adventure",6.9,6990
32,"Dec 31, 2008",ca$h,"$13,700,000",$0,"$11,738,256",tt1106860,2010,108.0,"crime,thriller",6.0,8605
59,"Mar 26, 2010",ca$h,"$7,000,000","$46,488","$46,488",tt1106860,2010,108.0,"crime,thriller",6.0,8605
36,"Oct 12, 2012",seven psychopaths,"$13,500,000","$15,024,049","$33,035,736",tt1931533,2012,110.0,"comedy,crime",7.2,223493
41,"Apr 1, 2011",the last godfather,"$13,400,000","$164,247","$164,247",tt1584131,2010,100.0,"comedy,crime,romance",3.7,1071
42,"Apr 4, 2014",under the skin,"$13,300,000","$2,614,251","$7,229,933",tt1441395,2013,108.0,"drama,horror,sci-fi",6.3,113196
44,"Sep 12, 2014",no good deed,"$13,200,000","$52,543,632","$54,323,210",tt2011159,2014,84.0,"action,crime,drama",5.6,16045
46,"Dec 3, 2010",black swan,"$13,000,000","$106,954,678","$331,266,710",tt0947798,2010,108.0,"drama,thriller",8.0,648854
48,"Feb 11, 2011",justin bieber: never say never,"$13,000,000","$73,013,910","$99,034,125",tt1702443,2011,105.0,"documentary,music",1.6,74978
49,"Jul 4, 2018",the first purge,"$13,000,000","$69,488,745","$136,617,305",tt6133466,2018,98.0,"action,horror,sci-fi",5.1,41741
50,"Mar 16, 2016",miracles from heaven,"$13,000,000","$61,705,123","$73,798,736",tt4257926,2016,109.0,"biography,drama,family",7.1,17734
54,"Jun 24, 2016",the shallows,"$13,000,000","$55,121,623","$118,763,442",tt4052882,2016,86.0,"drama,horror,thriller",6.3,106927
58,"Feb 14, 2014",about last night,"$13,000,000","$48,637,684","$50,445,860",tt1826590,2014,100.0,"comedy,romance",6.1,21078
61,"Oct 10, 2014",st. vincent,"$13,000,000","$44,137,712","$54,837,234",tt2170593,2014,102.0,"comedy,drama",7.3,89372
62,"Jul 2, 2014",earth to echo,"$13,000,000","$38,934,842","$42,174,545",tt2183034,2014,91.0,"adventure,family,sci-fi",5.8,17627
72,"Apr 10, 2015",ex machina,"$13,000,000","$25,440,971","$38,358,392",tt0470752,2014,108.0,"drama,mystery,sci-fi",7.7,424542
75,"Mar 11, 2016",eye in the sky,"$13,000,000","$18,704,596","$35,402,802",tt2057392,2015,102.0,"drama,thriller,war",7.3,72301
76,"Mar 22, 2013",admission,"$13,000,000","$18,007,317","$18,733,666",tt1814621,2013,107.0,"comedy,drama,romance",5.7,31849
77,"Sep 21, 2012",the perks of being a wallflower,"$13,000,000","$17,742,948","$33,069,303",tt1659337,2012,103.0,drama,8.0,422671
80,"Oct 16, 2015",room,"$13,000,000","$14,677,674","$36,262,783",tt3170832,2015,118.0,"drama,thriller",8.2,316791
81,"Oct 16, 2015",woodlawn,"$13,000,000","$14,394,097","$14,403,703",tt4183692,2015,123.0,"drama,sport",6.5,6070
86,"Jul 17, 2015",bajrangi bhaijaan,"$13,000,000","$8,178,001","$121,778,347",tt3863552,2015,163.0,"action,comedy,drama",8.0,63747
95,"Dec 7, 2018",ben is back,"$13,000,000","$3,703,182","$9,633,111",tt7545524,2018,103.0,drama,6.7,10402
99,"Dec 4, 2015",youth,"$13,000,000","$2,703,296","$24,001,573",tt3312830,2015,124.0,"comedy,drama,music",7.3,64418
99,"Dec 4, 2015",youth,"$13,000,000","$2,703,296","$24,001,573",tt6654316,2017,135.0,"drama,romance,war",7.1,2221
3,"Jul 24, 2015",the vatican tapes,"$13,000,000","$1,784,763","$14,929,184",tt1524575,2015,91.0,"horror,thriller",5.0,14822
7,"Jul 29, 2011",attack the block,"$13,000,000","$1,024,175","$6,459,183",tt1478964,2011,88.0,"action,comedy,sci-fi",6.7,93868
10,"Dec 23, 2011",in the land of blood and honey,"$13,000,000","$303,877","$509,193",tt1714209,2011,127.0,"drama,romance,war",4.4,32776
11,"Jun 18, 2010",the killer inside me,"$13,000,000","$217,277","$3,617,277",tt0954947,2010,109.0,"crime,drama,horror",6.1,31727
12,"Mar 30, 2012",womb,"$13,000,000",$0,$0,tt1216520,2010,111.0,"drama,romance,sci-fi",6.4,12489
14,"Mar 15, 2013",the call,"$12,800,000","$51,872,378","$69,821,476",tt1911644,2013,94.0,"crime,drama,horror",6.7,103780
16,"Sep 12, 2014",the drop,"$12,600,000","$10,724,389","$19,054,534",tt1600196,2014,106.0,"crime,drama",7.1,132161
18,"Sep 3, 2010",machete,"$12,500,000","$26,593,646","$46,370,970",tt0985694,2010,105.0,"action,crime,thriller",6.6,182320
28,"Oct 15, 2010",conviction,"$12,500,000","$6,797,696","$11,826,980",tt1244754,2010,107.0,"biography,crime,drama",7.2,39771
32,"Dec 17, 2010",casino jack,"$12,500,000","$2,039,869","$2,272,186",tt1194417,2010,108.0,"biography,comedy,crime",6.2,16191
37,"Oct 5, 2012",the paperboy,"$12,500,000","$677,200","$4,027,663",tt1496422,2012,107.0,"crime,drama,mystery",5.8,33940
39,"May 4, 2012",a little bit of heaven,"$12,500,000","$10,011","$1,100,287",tt1440161,2011,106.0,"comedy,drama,fantasy",6.3,26441
43,"Jun 6, 2014",the fault in our stars,"$12,000,000","$124,872,350","$307,166,834",tt2582846,2014,126.0,"drama,romance",7.7,315135
45,"Apr 20, 2012",think like a man,"$12,000,000","$91,547,205","$113,373,764",tt1621045,2012,122.0,"comedy,romance",6.6,41043
46,"Apr 16, 2014",heaven is for real,"$12,000,000","$91,386,097","$100,916,299",tt1929263,2014,99.0,"biography,drama,family",5.8,24267
52,"Feb 24, 2012",act of valor,"$12,000,000","$70,012,847","$82,497,035",tt1591479,2012,110.0,"action,adventure,drama",6.5,63787
55,"Feb 3, 2012",chronicle,"$12,000,000","$64,575,175","$123,681,790",tt1706593,2012,84.0,"drama,sci-fi,thriller",7.1,229258
58,"Mar 2, 2012",project x,"$12,000,000","$54,731,865","$103,028,188",tt1636826,2012,88.0,comedy,6.7,177782
59,"Nov 10, 2017","three billboards outside ebbing, missouri","$12,000,000","$54,513,740","$160,191,915",tt5027774,2017,115.0,"crime,drama",8.2,344047
60,"Nov 25, 2016",lion,"$12,000,000","$51,739,495","$149,570,720",tt3741834,2016,118.0,"biography,drama",8.1,181601
61,"May 4, 2018",overboard,"$12,000,000","$50,316,123","$85,369,830",tt1563742,2018,112.0,"comedy,romance",5.9,25607
65,"Nov 22, 2013",philomena,"$12,000,000","$37,709,979","$98,963,392",tt2431286,2013,98.0,"biography,comedy,drama",7.6,88704
68,"Jul 24, 2015",paper towns,"$12,000,000","$32,000,304","$85,450,484",tt3622592,2015,109.0,"comedy,drama,mystery",6.3,87742
77,"Aug 12, 2016",hell or high water,"$12,000,000","$27,007,844","$37,584,304",tt2582782,2016,102.0,"action,crime,drama",7.6,176469
79,"Jul 5, 2012",katy perry: part of me,"$12,000,000","$25,326,071","$32,700,439",tt2215719,2012,93.0,"documentary,music",5.9,13034
80,"Dec 12, 2014",top five,"$12,000,000","$25,317,379","$26,001,741",tt2784678,2014,102.0,"comedy,romance",6.4,24744
83,"Jun 15, 1979",prophecy,"$12,000,000","$22,673,340","$22,673,340",tt3952226,2015,119.0,mystery,6.5,501
84,"Jan 30, 2015",project almanac,"$12,000,000","$22,348,241","$32,909,437",tt2436386,2015,106.0,"drama,mystery,sci-fi",6.4,71500
85,"May 14, 2010",just wright,"$12,000,000","$21,540,363","$21,867,665",tt1407061,2010,100.0,"comedy,romance,sport",5.9,12466
91,"Nov 15, 2013",nebraska,"$12,000,000","$17,654,912","$24,761,360",tt1821549,2013,115.0,"adventure,comedy,drama",7.7,105304
94,"Dec 9, 2011",young adult,"$12,000,000","$16,311,571","$22,750,356",tt1625346,2011,94.0,"comedy,drama",6.3,74071
95,"Nov 1, 2013",about time,"$12,000,000","$15,323,921","$89,309,178",tt2194499,2013,123.0,"comedy,drama,fantasy",7.8,263136
96,"Dec 14, 2018",if beale street could talk,"$12,000,000","$14,915,773","$19,859,167",tt7125860,2018,119.0,"drama,romance",7.2,25512
97,"Jul 14, 2017",wish upon,"$12,000,000","$14,301,505","$23,477,345",tt5322012,2017,90.0,"drama,fantasy,horror",5.0,14962
7,"Oct 13, 2017",marshall,"$12,000,000","$10,051,659","$10,116,816",tt5301662,2017,118.0,"biography,crime,drama",7.2,14419
9,"Sep 14, 2012",arbitrage,"$12,000,000","$7,919,574","$35,830,713",tt1764183,2012,107.0,"drama,thriller",6.6,46774
11,"May 12, 2000",screwed,"$12,000,000","$6,982,680","$6,982,680",tt1727816,2011,110.0,"crime,drama",5.7,1900
11,"May 12, 2000",screwed,"$12,000,000","$6,982,680","$6,982,680",tt6577814,2017,100.0,"comedy,drama,romance",6.3,716
14,"Jun 1, 2012",for greater glory: the true story of cristiada,"$12,000,000","$5,669,081","$10,026,255",tt1566501,2012,145.0,"drama,history,war",6.6,4202
27,"Mar 19, 1999",ravenous,"$12,000,000","$2,062,406","$2,062,406",tt6243140,2017,104.0,"drama,horror,sci-fi",5.9,5970
29,"Mar 1, 2013",stoker,"$12,000,000","$1,703,125","$12,034,913",tt1682180,2013,99.0,"drama,thriller",6.8,97393
32,"Mar 11, 2011",kill the irishman,"$12,000,000","$1,188,194","$1,188,194",tt1416801,2011,106.0,"biography,crime,drama",7.1,41504
34,"Apr 20, 2012",darling companion,"$12,000,000","$793,352","$1,200,346",tt1730687,2012,103.0,"comedy,drama,romance",5.1,3085
36,"Jul 20, 2001",brother,"$12,000,000","$450,594","$450,594",tt1588358,2010,97.0,"drama,family,sport",7.4,2381
36,"Jul 20, 2001",brother,"$12,000,000","$450,594","$450,594",tt2903186,2016,115.0,"comedy,drama,thriller",5.9,452
46,"Oct 9, 2015",trash,"$12,000,000","$17,484","$6,553,186",tt1921149,2014,114.0,"adventure,crime,drama",7.2,18690
47,"Aug 19, 2011",5 days of war,"$12,000,000","$17,479","$87,793",tt1486193,2011,113.0,"action,drama,war",5.6,13089
48,"Nov 11, 2015",10 days in a madhouse,"$12,000,000","$14,616","$14,616",tt3453052,2015,111.0,drama,6.7,1114
54,"Oct 3, 2014",drive hard,"$12,000,000",$0,$0,tt2968804,2014,92.0,"action,comedy,crime",4.4,3907
57,"Sep 23, 2016",the dressmaker,"$11,900,000","$2,022,115","$24,041,617",tt2910904,2015,119.0,"comedy,drama",7.1,46833
60,"Nov 20, 2015",carol,"$11,800,000","$12,711,491","$42,843,521",tt2402927,2015,118.0,"drama,romance",7.2,100680
62,"Jan 22, 2016",dirty grandpa,"$11,500,000","$35,593,113","$105,078,449",tt1860213,2016,102.0,comedy,5.9,101393
68,"Dec 10, 2010",the fighter,"$11,000,000","$93,617,009","$129,262,388",tt0964517,2010,116.0,"biography,drama,sport",7.8,316539
73,"Aug 22, 2014",if i stay,"$11,000,000","$50,474,843","$78,356,170",tt1355630,2014,107.0,"drama,fantasy,music",6.8,107625
79,"Nov 4, 2015",brooklyn,"$11,000,000","$38,322,743","$62,076,141",tt2381111,2015,117.0,"drama,romance",7.5,117021
81,"Apr 1, 2015",woman in gold,"$11,000,000","$33,307,793","$58,586,407",tt2404425,2015,109.0,"biography,drama,history",7.3,48501
83,"Dec 8, 2017","i, tonya","$11,000,000","$30,014,534","$53,797,409",tt5580036,2017,120.0,"biography,comedy,drama",7.5,141668
86,"Feb 14, 2019",fighting with my family,"$11,000,000","$22,958,583","$39,049,922",tt6513120,2019,108.0,"biography,comedy,drama",7.2,26704
90,"Jan 11, 2013",quartet,"$11,000,000","$18,388,357","$56,178,935",tt1441951,2012,94.0,"comedy,drama",6.8,17979
94,"Dec 6, 2013",inside llewyn davis,"$11,000,000","$13,248,209","$32,943,247",tt2042568,2013,104.0,"drama,music",7.5,123759
98,"May 10, 2013",peeples,"$11,000,000","$9,177,065","$9,307,166",tt1699755,2013,95.0,"comedy,romance",5.3,4452
100,"Jul 6, 2016",sultan,"$11,000,000","$5,599,781","$72,989,781",tt4832640,2016,170.0,"action,drama,sport",7.1,33371
2,"Sep 26, 2003",the gospel of john,"$11,000,000","$4,068,087","$4,234,355",tt3454828,2014,160.0,drama,7.8,563
11,"Aug 26, 2011",brighton rock,"$11,000,000","$229,653","$229,653",tt1233192,2010,111.0,"crime,drama,thriller",5.7,5784
14,"May 4, 2012",lol,"$11,000,000",$0,"$10,431,506",tt1592873,2012,97.0,"comedy,drama,romance",4.4,51424
15,"Feb 5, 2016",misconduct,"$11,000,000",$0,"$2,352,511",tt3658772,2016,106.0,"crime,drama,mystery",5.3,13550
25,"Dec 6, 2013",the last days on mars,"$10,600,000","$24,084","$261,364",tt1709143,2013,98.0,"adventure,horror,sci-fi",5.5,33137
33,"Feb 18, 1983",lovesick,"$10,100,000","$10,143,618","$10,143,618",tt2404299,2014,85.0,"comedy,romance",5.2,2540
34,"Apr 30, 2010",housefull,"$10,100,000","$1,183,658","$18,726,300",tt1573072,2010,144.0,comedy,5.5,11089
42,"Jul 1, 2016",the purge: election year,"$10,000,000","$79,042,440","$118,514,727",tt4094724,2016,108.0,"action,horror,sci-fi",6.0,80254
43,"May 18, 2018",book club,"$10,000,000","$68,566,296","$91,113,683",tt6857166,2018,104.0,"comedy,drama,romance",6.1,18728
45,"Jan 5, 2018",insidious: the last key,"$10,000,000","$67,745,330","$167,885,588",tt5726086,2018,103.0,"horror,mystery,thriller",5.7,42154
53,"Nov 3, 2017",lady bird,"$10,000,000","$48,958,273","$78,610,769",tt4925292,2017,94.0,"comedy,drama",7.4,177677
55,"May 4, 2012",the best exotic marigold hotel,"$10,000,000","$46,383,639","$134,639,780",tt1412386,2011,124.0,"comedy,drama,romance",7.3,85811
56,"Jun 8, 2018",hereditary,"$10,000,000","$44,069,456","$70,133,905",tt7784604,2018,127.0,"drama,horror,mystery",7.3,151571
57,"Mar 16, 2018","love, simon","$10,000,000","$40,826,341","$65,520,633",tt5164432,2018,110.0,"comedy,drama,romance",7.6,81575
61,"Oct 27, 2017",jigsaw,"$10,000,000","$38,052,832","$102,445,196",tt3348730,2017,92.0,"crime,horror,mystery",5.8,57184
68,"Jan 22, 2016",the boy,"$10,000,000","$35,819,556","$68,220,952",tt2443822,2015,105.0,"drama,horror,thriller",5.4,4251
68,"Jan 22, 2016",the boy,"$10,000,000","$35,819,556","$68,220,952",tt3882082,2016,97.0,"horror,mystery,thriller",6.0,68957
69,"Oct 4, 1985",commando,"$10,000,000","$35,073,978","$35,073,978",tt2658126,2013,124.0,"action,thriller",6.1,3839
70,"May 19, 2017","everything, everything","$10,000,000","$34,121,140","$61,603,136",tt5001718,2017,96.0,"drama,romance",6.4,26811
71,"Sep 17, 2010",devil,"$10,000,000","$33,679,655","$63,354,114",tt1314655,2010,80.0,"horror,mystery,thriller",6.2,122080
73,"Mar 6, 2015",the second best exotic marigold hotel,"$10,000,000","$33,078,266","$90,384,306",tt2555736,2015,122.0,"comedy,drama",6.6,28931
75,"Apr 28, 2017",how to be a latin lover,"$10,000,000","$32,149,404","$62,556,228",tt4795124,2017,115.0,"comedy,drama",5.9,11747
78,"Dec 19, 2003",calendar girls,"$10,000,000","$31,011,616","$93,074,616",tt4897908,2015,131.0,drama,4.2,724
80,"Aug 10, 2018",slender man,"$10,000,000","$30,564,825","$51,723,644",tt5690360,2018,93.0,"horror,mystery,thriller",3.2,19650
84,"Jul 27, 2018",teen titans go! to the movies,"$10,000,000","$29,790,236","$51,620,593",tt7424200,2018,84.0,"action,animation,comedy",6.8,12525
85,"Sep 9, 2016",when the bough breaks,"$10,000,000","$29,747,603","$30,768,449",tt1389139,2016,107.0,"crime,drama,horror",5.1,4729
88,"Aug 30, 2013",one direction: this is us,"$10,000,000","$28,873,374","$68,541,786",tt2515086,2013,92.0,"documentary,music",4.2,22977
91,"Aug 21, 2015",sinister 2,"$10,000,000","$27,740,955","$54,104,225",tt2752772,2015,97.0,"horror,mystery,thriller",5.3,41782
92,"Jan 8, 2016",the forest,"$10,000,000","$26,594,261","$40,749,230",tt3387542,2016,93.0,"horror,mystery,thriller",4.8,36423
96,"Aug 17, 2012",sparkle,"$10,000,000","$24,397,469","$24,660,323",tt1876451,2012,116.0,"drama,music",5.7,5643
97,"Oct 14, 2016",kevin hart: what now?,"$10,000,000","$23,591,043","$23,591,043",tt4669186,2016,96.0,"comedy,documentary",5.9,8134
98,"Apr 26, 2013",mud,"$10,000,000","$21,590,086","$31,556,959",tt1935179,2012,130.0,drama,7.4,156786
99,"Nov 12, 2010",skyline,"$10,000,000","$21,416,355","$68,264,973",tt1564585,2010,92.0,"action,sci-fi,thriller",4.4,83710
100,"Dec 1, 2017",the disaster artist,"$10,000,000","$21,120,616","$28,717,667",tt3521126,2017,104.0,"biography,comedy,drama",7.4,111737
1,"Sep 16, 2016",blair witch,"$10,000,000","$20,777,061","$38,985,577",tt1540011,2016,89.0,"horror,mystery,thriller",5.0,36867
7,"Oct 23, 2015",paranormal activity: the ghost dimension,"$10,000,000","$18,297,124","$77,959,374",tt2473510,2015,88.0,"horror,mystery,thriller",4.6,22361
17,"Oct 7, 2016",the birth of a nation,"$10,000,000","$15,861,566","$16,891,011",tt4196450,2016,120.0,"biography,drama,history",6.4,18442
78,"Feb 8, 1915",the birth of a nation,"$110,000","$10,000,000","$11,000,000",tt4196450,2016,120.0,"biography,drama,history",6.4,18442
22,"Nov 23, 2011",my week with marilyn,"$10,000,000","$14,597,405","$34,240,572",tt1655420,2011,99.0,"biography,drama",7.0,79337
23,"Dec 25, 2014",big eyes,"$10,000,000","$14,482,031","$27,317,872",tt1126590,2014,106.0,"biography,crime,drama",7.0,77447
28,"Dec 19, 2000",the gift,"$10,000,000","$12,008,642","$44,567,606",tt3474788,2014,113.0,"action,drama,thriller",7.5,489
28,"Dec 19, 2000",the gift,"$10,000,000","$12,008,642","$44,567,606",tt4178092,2015,108.0,"drama,mystery,thriller",7.1,123834
63,"Aug 7, 2015",the gift,"$5,000,000","$43,787,265","$58,978,477",tt3474788,2014,113.0,"action,drama,thriller",7.5,489
63,"Aug 7, 2015",the gift,"$5,000,000","$43,787,265","$58,978,477",tt4178092,2015,108.0,"drama,mystery,thriller",7.1,123834
34,"Apr 5, 2019",the best of enemies,"$10,000,000","$10,205,616","$10,205,616",tt4807408,2019,133.0,"biography,drama,history",6.8,1162
39,"Jan 25, 2013",movie 43,"$10,000,000","$8,840,453","$31,164,747",tt1333125,2013,94.0,comedy,4.3,92980
40,"Oct 19, 2018",can you ever forgive me?,"$10,000,000","$8,803,865","$11,752,387",tt4595882,2018,106.0,"biography,comedy,crime",7.2,29473
42,"May 21, 2010",macgruber,"$10,000,000","$8,525,600","$8,629,895",tt1470023,2010,90.0,"action,comedy,romance",5.5,39782
44,"Mar 14, 2014",bad words,"$10,000,000","$7,779,614","$7,843,145",tt2170299,2013,89.0,"comedy,drama",6.7,44061
45,"Mar 27, 2015",while we're young,"$10,000,000","$7,582,065","$17,503,828",tt1791682,2014,97.0,"comedy,drama,mystery",6.3,41327
