id,release_date,movie_name,production_budget,domestic_gross,worldwide_gross,release_year
43,2009-08-28,halloween 2,15000000,33392973,38512850,2009
44,2009-03-13,the last house on the left (2009),15000000,32752215,46526243,2009
45,2005-02-18,because of winn-dixie,15000000,32647042,33508485,2005
46,2005-02-04,the wedding date,15000000,31726995,47175038,2005
47,1987-09-25,the princess bride,15000000,30857000,30859628,1987
48,2002-07-12,halloween: resurrection,15000000,30259652,37659652,2002
49,2007-12-25,the great debaters,15000000,30226144,30261293,2007
50,2014-08-22,when the game stands tall,15000000,30127963,30138912,2014
51,1981-06-12,clash of the titans (1981),15000000,30000000,44400000,1981
52,2004-02-20,confessions of a teenage drama queen,15000000,29331068,33118854,2004
53,1998-04-17,the object of my affection,15000000,29145924,29145924,1998
54,2007-05-11,28 weeks later,15000000,28638916,64232714,2007
55,1997-04-11,grosse pointe blank,15000000,28084357,31070412,1997
56,2000-04-21,love and basketball,15000000,27441122,27709625,2000
57,2017-09-08,home again,15000000,27020284,37336874,2017
58,2000-10-27,book of shadows: blair witch 2,15000000,26421314,47721314,2000
59,1997-10-10,boogie nights,15000000,26410771,43111725,1997
60,2010-07-23,ramona and beezus,15000000,26167002,27469621,2010
61,2014-08-27,the november man,15000000,25018119,34820335,2014
62,1996-05-03,the craft,15000000,24769466,55669466,1996
63,2005-12-28,match point,15000000,23089926,87973835,2005
64,1993-11-05,the remains of the day,15000000,22954968,63954968,1993
65,1993-01-15,nowhere to run,15000000,22189039,52189039,1993
66,2000-09-22,urban legends: final cut,15000000,21468807,38574362,2000
67,2013-03-29,the place beyond the pines,15000000,21403519,47011449,2013
68,2006-10-20,flicka,15000000,21000147,21896367,2006
69,2007-03-23,the hills have eyes ii,15000000,20804166,37466538,2007
70,2016-04-29,keanu,15000000,20591853,20688141,2016
71,2010-12-22,country strong,15000000,20218921,20601987,2010
72,2002-10-11,tuck everlasting,15000000,19161999,19344615,2002
73,2006-10-13,the marine,15000000,18844784,22165608,2006
74,1998-07-24,disturbing behavior,15000000,17507368,19014238,1998
75,1998-03-06,the big lebowski,15000000,17498804,46189568,1998
76,2014-07-25,a most wanted man,15000000,17237855,36068890,2014
77,2009-06-26,the hurt locker,15000000,17017811,49894223,2009
78,2000-01-28,eye of the beholder,15000000,16500786,18260865,2000
79,2012-11-02,the man with the iron fists,15000000,15634090,22018988,2012
80,1984-05-11,firestarter,15000000,15136870,15136870,1984
81,2019-02-01,miss bala,15000000,14998027,15362298,2019
82,2012-11-30,killing them softly,15000000,14945541,39238443,2012
83,2001-04-20,freddy got fingered,15000000,14249005,14249005,2001
84,2011-08-19,one day,15000000,13843771,59168692,2011
85,2004-06-25,de-lovely,15000000,13337299,18524496,2004
86,2009-10-02,whip it,15000000,13077184,18889972,2009
87,2008-01-11,the pirates who don't do anything: a veggietales movie,15000000,12981269,13248444,2008
88,2008-01-23,u2 3d,15000000,12898847,26170402,2008
89,2000-09-01,highlander: endgame,15000000,12801190,12801190,2000
90,2017-01-20,the founder,15000000,12786053,24403192,2017
91,2006-08-25,idlewild,15000000,12669914,12669914,2006
92,2003-04-25,confidence,15000000,12212417,12212417,2003
93,2002-10-11,knockaround guys,15000000,11660180,12419700,2002
94,1999-08-27,the muse,15000000,11614954,11614954,1999
95,1998-04-03,barney's great adventure,15000000,11156471,11156471,1998
96,1989-03-01,new york stories,15000000,10763469,10763469,1989
97,1998-11-25,home fries,15000000,10513979,10513979,1998
98,2000-03-24,here on earth,15000000,10494147,10845127,2000
99,2004-10-08,raise your voice,15000000,10411980,14811980,2004
100,1985-12-18,brazil,15000000,9929135,9932146,1985
1,1993-04-23,the dark half,15000000,9579068,9579068,1993
2,2007-03-02,black snake moan,15000000,9396870,10951153,2007
3,2003-02-21,dark blue,15000000,9237470,12262065,2003
4,2007-06-22,a mighty heart,15000000,9176787,19153568,2007
5,1983-09-30,brainstorm,15000000,8921050,8921050,1983
6,2016-09-23,queen of katwe,15000000,8874389,10055481,2016
7,2000-03-24,whatever it takes,15000000,8735529,8735529,2000
8,2003-03-21,boat trip,15000000,8586376,14933713,2003
9,2002-05-22,the importance of being earnest,15000000,8378141,8378141,2002
10,1999-05-21,the love letter (1999),15000000,8322608,9010980,1999
11,2006-05-05,hoot,15000000,8117637,8224998,2006
12,2008-02-08,in bruges,15000000,7800825,34533783,2008
13,2013-01-04,promised land,15000000,7597898,12394562,2013
14,2001-10-08,mulholland drive,15000000,7219578,20785973,2001
15,2018-06-08,hotel artemis,15000000,6708137,12758799,2018
16,2008-08-20,the rocker,15000000,6409528,8767338,2008
17,2009-08-21,post grad,15000000,6382178,6563402,2009
18,2009-06-19,whatever works,15000000,5306706,35106706,2009
19,2000-07-19,the in crowd,15000000,5217498,5217498,2000
20,2005-12-14,los tres entierros de melquiades estrada,15000000,5027684,13454474,2005
21,1999-09-24,jakob the liar,15000000,4956401,4956401,1999
22,2007-09-28,se jie,15000000,4604982,65167430,2007
23,2005-10-21,"kiss kiss, bang bang",15000000,4235837,16829464,2005
24,1999-04-30,idle hands,15000000,4023741,4023741,1999
25,2015-10-30,scouts guide to the zombie apocalypse,15000000,3703046,15554855,2015
26,2007-01-26,blood and chocolate,15000000,3526588,6551310,2007
27,2010-09-22,you will meet a tall dark stranger,15000000,3247816,34247816,2010
28,2015-10-23,rock the kasbah,15000000,3020665,3386153,2015
29,2010-09-15,never let me go,15000000,2434652,11173718,2010
30,2016-09-09,the disappointments room,15000000,2423467,3503761,2016
31,2003-12-25,the company,15000000,2281585,3396508,2003
32,2008-07-18,transsiberian,15000000,2203641,6379575,2008
33,1999-10-22,crazy in alabama,15000000,1954202,1954202,1999
34,1986-01-17,the clan of the cave bear,15000000,1953732,1953732,1986
35,2017-02-03,the comedian,15000000,1658706,1658706,2017
36,2008-03-14,funny games,15000000,1294640,8200127,2008
37,2006-06-02,banlieue 13,15000000,1200216,11599903,2006
38,1999-11-12,felicia's journey,15000000,824295,1970268,1999
39,2002-01-25,metropolis,15000000,673414,1405032,2002
40,2015-10-16,cã¬kã¨ niã¨ yinniã¡ng,15000000,632542,11279884,2015
41,1995-12-01,things to do in denver when you're dead,15000000,529766,529766,1995
42,2013-04-26,the reluctant fundamentalist,15000000,528731,528731,2013
43,2004-02-06,the return,15000000,501752,5953886,2004
44,2003-07-25,buffalo soldiers,15000000,353743,353743,2003
45,2003-04-25,steal (canadian release),15000000,220944,220944,2003
46,2010-08-27,centurion,15000000,123570,7885048,2010
47,2009-10-23,ong-bak 2,15000000,102458,7583050,2009
48,1996-12-31,silent trigger,15000000,76382,76382,1996
49,2008-08-01,midnight meat train,15000000,73548,1590246,2008
50,2013-09-06,winnie mandela,15000000,61847,61847,2013
51,2011-11-04,the son of no one,15000000,30680,1148578,2011
52,2002-10-25,all the queen's men,15000000,22723,22723,2002
53,2007-10-05,the good night,15000000,22441,22441,2007
54,2013-12-06,khumba,15000000,0,20898221,2013
55,2015-05-05,a few best men,15000000,0,17224539,2015
56,2014-10-10,autã³mata,15000000,0,6775458,2014
57,2015-12-31,chiamatemi francesco - il papa della gente,15000000,0,3925769,2015
58,2008-12-31,bathory,15000000,0,3436763,2008
59,2010-02-05,san suk si gin,15000000,0,2013340,2010
60,2005-12-31,dungeons & dragons: wrath of the dragon god,15000000,0,909822,2005
61,2017-02-17,in dubious battle,15000000,0,214182,2017
62,2015-09-01,broken horses,15000000,0,3471,2015
65,1993-02-12,groundhog day,14600000,70906973,70906973,1993
66,2015-07-01,magic mike xxl,14500000,66013057,123660597,2015
67,1996-11-01,romeo+juliet,14500000,46338728,147542381,1996
68,2011-07-22,elle s'appelait sarah,14500000,7691700,25480031,2011
69,2015-06-05,freedom,14500000,0,872757,2015
70,1992-08-07,unforgiven,14400000,101157447,159157447,1992
71,2006-01-27,manderlay,14200000,74205,543306,2006
72,1990-03-23,pretty woman,14000000,178406268,432645872,1990
73,1987-09-18,fatal attraction,14000000,156645693,320100000,1987
74,2008-11-12,slumdog millionaire,14000000,141330703,384530440,2008
75,1974-12-17,towering inferno,14000000,116000000,139700000,1974
76,1988-05-25,crocodile dundee 2,14000000,109306210,239606210,1988
77,1989-12-20,born on the fourth of july,14000000,70001698,70001698,1989
78,1993-10-01,cool runnings,14000000,68856263,155056263,1993
79,2007-01-12,stomp the yard,14000000,61356221,75525718,2007
80,2009-01-16,my bloody valentine,14000000,51545952,102836002,2009
81,2012-08-31,the possession,14000000,49130588,82925064,2012
82,1982-10-22,first blood,14000000,47212904,125212904,1982
83,1977-07-13,the spy who loved me,14000000,46800000,185400000,1977
84,1998-09-25,urban legend,14000000,38116707,72571864,1998
85,1981-12-09,taps,14000000,35856053,35856053,1981
86,2012-02-24,tyler perry's good deeds,14000000,35025791,35579177,2012
87,1991-01-18,white fang,14000000,34729091,34729091,1991
88,1988-12-21,dangerous liaisons (1988),14000000,34700000,34700000,1988
89,1999-10-08,superstar,14000000,30628981,30628981,1999
90,2012-01-13,the iron lady,14000000,29959436,115592104,2012
91,1993-07-23,poetic justice,14000000,27450453,27450453,1993
92,2002-10-04,jonah: a veggietales movie,14000000,25571351,25608779,2002
93,2002-03-08,all about the benjamins,14000000,25482931,25873145,2002
94,1977-06-17,exorcist ii: the heretic,14000000,25011000,25011000,1977
95,2010-03-12,our family wedding,14000000,20255281,21410546,2010
96,1995-10-27,vampire in brooklyn,14000000,19637147,19637147,1995
97,2006-05-05,an american haunting,14000000,16298046,30443277,2006
98,2003-08-22,my boss's daughter,14000000,15549702,15549702,2003
99,2009-08-07,a perfect getaway,14000000,15515460,22815460,2009
100,1996-10-25,thinner,14000000,15171475,15171475,1996
1,1998-08-21,dead man on campus,14000000,15064948,15064948,1998
2,1999-05-14,tea with mussolini,14000000,14395874,14395874,1999
3,1977-06-22,"new york, new york",14000000,13800000,13800000,1977
4,2002-04-26,jason x,14000000,13121555,16951798,2002
5,1994-05-13,crooklyn,14000000,13024170,13024170,1994
6,2007-03-16,i think i love my wife,14000000,12559771,13205411,2007
7,2015-02-20,hot tub time machine 2,14000000,12314651,12826644,2015
8,2006-11-17,bobby,14000000,11242801,20597806,2006
9,2001-02-02,head over heels,14000000,10397365,10397365,2001
10,2012-10-26,fun size,14000000,9409538,11166615,2012
11,1999-04-23,lost and found,14000000,6552255,6552255,1999
12,2007-11-30,le scaphandre et le papillon,14000000,5990075,22754472,2007
13,2006-10-06,little children,14000000,5463019,14121177,2006
14,2000-04-21,gossip,14000000,5108820,12591270,2000
15,1999-03-26,a walk on the moon,14000000,4741987,4741987,1999
16,2015-10-23,suffragette,14000000,4702420,34044909,2015
17,2006-10-27,catch a fire,14000000,4299773,5782198,2006
18,2014-12-19,mr. turner,14000000,3958546,25187026,2014
19,2001-09-07,soul survivors,14000000,3100650,4288246,2001
20,2009-05-22,easy virtue,14000000,2656784,20537741,2009
21,1995-03-31,jefferson in paris,14000000,2461628,2461628,1995
22,2010-08-06,flipped,14000000,1755212,4289993,2010
23,1978-01-01,caravans,14000000,1000000,1000000,1978
24,2010-06-25,les herbes folles,14000000,403952,1903952,2010
25,2003-01-24,amen,14000000,274299,274299,2003
26,2008-09-26,the lucky ones,14000000,266967,266967,2008
27,2011-09-30,margaret,14000000,47185,623292,2011
28,2016-11-01,reign of assassins,14000000,0,11354230,2016
29,2009-10-27,stan helsing: a parody,14000000,0,1553556,2009
30,2005-12-09,brokeback mountain,13900000,83043761,176980863,2005
31,1995-07-01,clueless,13700000,56598476,56598476,1995
32,2008-12-31,ca$h (2008),13700000,0,11738256,2008
33,1990-03-30,teenage mutant ninja turtles (1990),13500000,135265915,202000000,1990
34,1956-10-05,the ten commandments (1956),13500000,85400591,85434516,1956
35,2002-11-08,far from heaven,13500000,15901849,29027914,2002
36,2012-10-12,seven psychopaths,13500000,15024049,33035736,2012
37,2000-11-22,quills,13500000,7060876,11732088,2000
38,1982-01-29,the border,13500000,6118683,6118683,1982
39,2005-02-18,der untergang,13500000,5501940,93631744,2005
40,2001-03-02,the caveman's valentine,13500000,687081,892506,2001
41,2011-04-01,the last godfather,13400000,164247,164247,2011
42,2014-04-04,under the skin,13300000,2614251,7229933,2014
43,2004-12-17,mar adentro,13300000,2086345,39686345,2004
44,2014-09-12,no good deed,13200000,52543632,54323210,2014
45,1987-12-23,good morning vietnam,13000000,123922370,123922370,1987
46,2010-12-03,black swan,13000000,106954678,331266710,2010
47,2001-01-12,save the last dance,13000000,91038276,122244329,2001
48,2011-02-11,justin bieber: never say never,13000000,73013910,99034125,2011
49,2018-07-04,the first purge,13000000,69488745,136617305,2018
50,2016-03-16,miracles from heaven,13000000,61705123,73798736,2016
51,2000-02-11,snow day,13000000,60008303,62452927,2000
52,2004-01-23,the butterfly effect,13000000,57924679,95638592,2004
53,1974-12-11,the godfather: part ii,13000000,57300000,57300000,1974
54,2016-06-24,the shallows,13000000,55121623,118763442,2016
55,1987-07-17,robocop (1987),13000000,53424681,53424681,1987
56,1988-08-19,a nightmare on elm street 4: the dream master,13000000,49369899,49369899,1988
57,2007-11-21,this christmas,13000000,49121934,49733545,2007
58,2014-02-14,about last night,13000000,48637684,50445860,2014
59,2000-12-15,"dude, where's my car?",13000000,46729374,73180297,2000
60,1988-08-12,young guns,13000000,44726644,44726644,1988
61,2014-10-10,st. vincent,13000000,44137712,54837234,2014
62,2014-07-02,earth to echo,13000000,38934842,42174545,2014
63,1999-03-31,10 things i hate about you,13000000,38177966,60413950,1999
64,2002-05-10,the new guy,13000000,28972187,28972187,2002
65,1993-02-05,loaded weapon 1,13000000,27979399,27979399,1993
66,1999-03-12,baby geniuses,13000000,27151490,27151490,1999
67,1998-04-24,the big hit,13000000,27066941,27066941,1998
68,1990-11-09,child's play 2,13000000,26904572,34166572,1990
69,1996-07-10,harriet the spy,13000000,26570048,26570048,1996
70,2013-03-01,21 and over,13000000,25682380,42195766,2013
71,2007-11-21,the mist,13000000,25593755,57189408,2007
72,2015-04-10,ex machina,13000000,25440971,38358392,2015
73,1999-10-29,being john malkovich,13000000,22858926,32382381,1999
74,2001-09-07,two can play that game,13000000,22235901,22391450,2001
75,2016-03-11,eye in the sky,13000000,18704596,35402802,2016
76,2013-03-22,admission,13000000,18007317,18733666,2013
77,2012-09-21,the perks of being a wallflower,13000000,17742948,33069303,2012
78,2001-06-29,crazy/beautiful,13000000,16929123,19929123,2001
79,1998-08-28,54,13000000,16757163,16757163,1998
80,2015-10-16,room,13000000,14677674,36262783,2015
81,2015-10-16,woodlawn,13000000,14394097,14403703,2015
82,2006-12-20,letters from iwo jima,13000000,13756082,67867998,2006
83,2009-05-29,mã¤n som hatar kvinnor,13000000,12749992,109421911,2009
84,2007-02-23,the astronaut farmer,13000000,11003643,11141213,2007
85,1998-06-12,dirty work,13000000,10020081,10020081,1998
86,2015-07-17,bajrangi bhaijaan,13000000,8178001,121778347,2015
87,1998-05-08,woo,13000000,8064972,8064972,1998
88,2016-09-09,robinson crusoe,13000000,8005586,42446455,2016
89,1994-04-13,serial mom,13000000,7881335,7881335,1994
90,1999-08-04,dick,13000000,6276869,6276869,1999
91,1999-11-10,light it up,13000000,5871603,5871603,1999
92,2001-08-24,bubble boy,13000000,5002310,5002310,2001
93,2002-02-01,birthday girl,13000000,4919896,8130727,2002
94,2007-05-04,"paris, je t'aime",13000000,4857374,5175088,2007
95,2018-12-07,ben is back,13000000,3703182,9633111,2018
96,2007-08-24,resurrecting the champ,13000000,3172382,3260555,2007
97,2010-03-26,chloe,13000000,3075255,11831131,2010
98,2001-03-02,the widow of st. pierre,13000000,3058380,3058380,2001
99,2015-12-04,youth,13000000,2703296,24001573,2015
100,1996-04-05,faithful,13000000,2104439,2104439,1996
1,2010-02-26,un prophã¨te,13000000,2087720,19910624,2010
2,2010-12-03,"i love you, phillip morris",13000000,2037459,23014027,2010
3,2015-07-24,the vatican tapes,13000000,1784763,14929184,2015
4,2006-03-17,find me guilty,13000000,1173673,2898225,2006
5,1993-05-14,excessive force,13000000,1152117,1152117,1993
6,2006-10-13,infamous,13000000,1151330,2613717,2006
7,2011-07-29,attack the block,13000000,1024175,6459183,2011
8,2015-08-14,brothers (2015),13000000,656688,17856688,2015
9,2000-12-29,the claim,13000000,622023,1375635,2000
10,2011-12-23,in the land of blood and honey,13000000,303877,509193,2011
11,2010-06-18,the killer inside me,13000000,217277,3617277,2010
14,2013-03-15,the call,12800000,51872378,69821476,2013
15,2016-08-05,operation chromite,12700000,1022720,49196532,2016
16,2014-09-12,the drop,12600000,10724389,19054534,2014
17,2002-07-12,the crocodile hunter: collision course,12500000,28436931,33436931,2002
18,2010-09-03,machete,12500000,26593646,46370970,2010
19,2002-12-19,antwone fisher,12500000,21078145,23367586,2002
20,1982-02-12,la guerre du feu,12500000,20959585,20959585,1982
