movie_id,director_ids,director_names,writer_ids,writer_names,movie_name,release_year,runtime_minutes,genres,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,actor_ids,actor_names
tt2304459,nm0048414,Dylan Baker,"nm1389835, nm2282434","Bram Hoover, Toni Hoover",23 blast,2014,98,"drama,family,sport",6.5,1567,2014-10-24,1000000,549185,549185,"nm0002332, nm1389835, nm2301438, nm2639722","Bram Hoover, Mark Hapka, Max Adler, Stephen Lang"
tt2304771,nm0149491,Justin Chadwick,nm0629933,William Nicholson,mandela: long walk to freedom,2013,141,"biography,drama,history",7.1,25027,2013-11-29,35000000,8323085,29890402,"nm0252961, nm1193091","Idris Elba, Robert Hobbs"
tt2304933,nm2128335,J Blakeson,"nm0326040, nm0335666, nm0684374, nm2130099","Akiva Goldsman, Jeff Pinkner, Rick Yancey, Susannah Grant",the 5th wave,2016,112,"action,adventure,drama",5.2,90788,2016-01-22,38000000,34912982,111336398,nm2832703,Matthew Zuk
tt2310332,nm0001392,Peter Jackson,"nm0001392, nm0101991, nm0868219, nm0909638","Fran Walsh, Guillermo del Toro, Peter Jackson, Philippa Boyens",the hobbit: the battle of the five armies,2014,144,"adventure,fantasy",7.4,438621,2014-12-17,250000000,255119788,945577621,"nm0005212, nm0035514, nm0293509","Ian McKellen, Martin Freeman, Richard Armitage"
tt2312718,nm0001219,Gary Fleder,"nm0000230, nm5335939","Chuck Logan, Sylvester Stallone",homefront,2013,100,"action,thriller",6.5,98549,2013-11-27,22000000,20158492,51695362,"nm0005458, nm0290556","James Franco, Jason Statham"
tt2316204,nm0000631,Ridley Scott,"nm0338169, nm0363837, nm0517589, nm0795953, nm1438698","Dante Harper, Jack Paglen, John Logan, Michael Green, Ronald Shusett",alien: covenant,2017,122,"horror,sci-fi,thriller",6.4,226920,2017-05-19,97000000,74262031,238521247,"nm0001082, nm1055413, nm1144419","Billy Crudup, Danny McBride, Michael Fassbender"
tt2318092,nm0275277,Shana Feste,"nm0275277, nm0818098, nm1127336","Joshua Safran, Scott Spencer, Shana Feste",endless love,2014,104,"drama,romance",6.3,37869,2014-02-14,20000000,23438250,34718173,"nm0001598, nm0339304, nm1641117","Alex Pettyfer, Bruce Greenwood, Robert Patrick"
tt2321163,nm1150656,Remo D'Souza,"nm1150656, nm1190754, nm1571874, nm3811969, nm5501766","Amit Aryan, Bhanu Pratap Singh, Mayur Puri, Remo D'Souza, Tushar Hiranandani",abcd (any body can dance),2013,160,"drama,music",6.4,5695,2013-02-08,1900000,222098,10137234,"nm0222150, nm1017494, nm1946407","Ganesh Acharya, Kay Kay Menon, Prabhu Deva"
tt2321549,nm0448768,Jennifer Kent,nm0448768,Jennifer Kent,the babadook,2014,94,"drama,horror",6.8,171411,2014-11-28,2000000,950792,7482387,"nm2989873, nm5231168","Daniel Henshall, Noah Wiseman"
tt2322441,nm0853374,Sam Taylor-Johnson,"nm0545150, nm1093317","E.L. James, Kelly Marcel",fifty shades of grey,2015,125,"drama,romance,thriller",4.1,279126,2015-02-13,40000000,166167230,570998101,nm1946193,Jamie Dornan
tt2324384,nm0844444,János Szász,"nm0009248, nm0844444","János Szász, Tom Abrams",the notebook,2013,112,"drama,war",7.0,2767,2004-06-25,30000000,81001787,116025023,"nm0860947, nm5284380, nm5284387","András Gyémánt, László Gyémánt, Ulrich Thomsen"
tt2325977,nm2040537,Kim Farrant,"nm1511459, nm2446119","Fiona Seres, Michael Kinirons",strangerland,2015,112,"drama,mystery,thriller",5.2,7999,2015-07-10,10000000,17472,161097,"nm0001212, nm0915989","Hugo Weaving, Joseph Fiennes"
tt2333784,nm0400850,Patrick Hughes,"nm0000230, nm1709264, nm4950667, nm4951717","Creighton Rothenberger, Dave Callaham, Katrin Benedikt, Sylvester Stallone",the expendables 3,2014,126,"action,adventure,thriller",6.1,156432,2014-08-15,100000000,39322544,209461378,"nm0000104, nm0000230, nm0001472, nm0005458","Antonio Banderas, Jason Statham, Jet Li, Sylvester Stallone"
tt2334873,nm0000095,Woody Allen,nm0000095,Woody Allen,blue jasmine,2013,98,drama,7.3,179453,2013-07-26,18000000,33404871,102912961,"nm0000285, nm0765597","Alec Baldwin, Peter Sarsgaard"
tt2334879,nm0000386,Roland Emmerich,nm0888743,James Vanderbilt,white house down,2013,131,"action,drama,thriller",6.4,191791,2013-06-28,150000000,73103784,205440387,"nm0004937, nm0164809, nm1475594","Channing Tatum, Jamie Foxx, Jason Clarke"
tt2345112,nm1481618,Peter Landesman,nm1481618,Peter Landesman,parkland,2013,93,"drama,history,mystery",6.4,14036,2013-10-04,10000000,641439,1616353,"nm0000671, nm0316079, nm0919991, nm1374980","Billy Bob Thornton, Paul Giamatti, Tom Welling, Zac Efron"
tt2345737,nm2391575,David Michôd,"nm0249291, nm2391575","David Michôd, Joel Edgerton",the rover,2014,103,"action,crime,drama",6.4,40576,2014-06-13,8500000,1109199,3180252,"nm0001602, nm0275913, nm1058940, nm1500155","David Field, Guy Pearce, Robert Pattinson, Scoot McNairy"
tt2349460,nm0798888,Brad J. Silverman,"nm0798888, nm2005175, nm2994180","Brad J. Silverman, Brandon Rice, James Killian",grace unplugged,2013,102,"drama,music",6.2,3006,2013-10-04,1700000,2507159,2507159,"nm0001629, nm0219835","James Denton, Kevin Pollak"
tt2350496,nm3592235,Ritesh Batra,"nm3035236, nm3592235","Ritesh Batra, Vasan Bala",the lunchbox,2013,104,"drama,romance",7.8,42618,2014-02-28,1700000,4231500,12231500,"nm0451234, nm1596350","Irrfan Khan, Nawazuddin Siddiqui"
tt2357129,nm0827750,Joshua Michael Stern,nm4999782,Matt Whiteley,jobs,2013,128,"biography,drama",5.9,88788,2013-08-16,18000000,16131410,43402515,"nm0000551, nm0001305, nm0005110, nm1265802","Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas"
tt2357291,nm0757858,Carlos Saldanha,"nm0081081, nm0185934, nm0757858, nm3229505, nm6423183","Carlos Kotkin, Carlos Saldanha, Jenny Bicks, Laurie Craig, Yoni Brenner",rio 2,2014,101,"adventure,animation,comedy",6.3,72209,2014-04-11,130000000,131538435,492846291,"nm0000412, nm0251986, nm1318596","Andy Garcia, Jemaine Clement, Jesse Eisenberg"
tt2358925,nm0779433,Ken Scott,nm0175726,Steve Conrad,unfinished business,2015,91,"comedy,drama",5.4,29004,2015-03-06,35000000,10219501,13214051,"nm0000681, nm0005188, nm0929489, nm2002649","Dave Franco, James Marsden, Tom Wilkinson, Vince Vaughn"
tt2359024,nm1099918,Jeremy Saulnier,nm1099918,Jeremy Saulnier,blue ruin,2013,90,"crime,drama,thriller",7.1,58811,2014-04-25,420000,258384,437002,"nm0086301, nm0463828, nm0711864","Devin Ratray, Kevin Kolack, Macon Blair"
tt2361317,nm0000255,Ben Affleck,"nm0000255, nm1212331","Ben Affleck, Dennis Lehane",live by night,2016,129,"action,crime,drama",6.4,47243,2016-12-25,65000000,10378555,21774432,"nm0000255, nm0322407, nm0582149","Ben Affleck, Brendan Gleeson, Chris Messina"
tt2361509,nm0583600,Nancy Meyers,nm0583600,Nancy Meyers,the intern,2015,121,"comedy,drama",7.1,191494,2015-09-25,40000000,75764672,197115710,"nm0000134, nm2981082","Anders Holm, Robert De Niro"
tt2364841,nm1026778,Brad Furman,"nm0002718, nm0505522","Brian Koppelman, David Levien",runner runner,2013,88,"crime,thriller",5.6,58235,2013-10-04,30000000,19316646,60512680,"nm0000255, nm0005493, nm1107001","Anthony Mackie, Ben Affleck, Justin Timberlake"
tt2366608,nm0331516,Ryan Gosling,nm0331516,Ryan Gosling,lost river,2014,95,"drama,fantasy,mystery",5.8,15667,2015-04-07,2000000,45431,2009644,"nm0207691, nm1741002","Iain De Caestecker, Matt Smith"
tt2369135,nm0915304,Scott Waugh,"nm0309691, nm1038345","George Gatins, John Gatins",need for speed,2014,132,"action,crime,thriller",6.5,154909,2014-03-14,66000000,43568507,194169619,"nm0666739, nm1002641, nm3264596","Aaron Paul, Dominic Cooper, Kid Cudi"
tt2377322,nm0220600,Scott Derrickson,"nm0090199, nm0220600, nm1767483, nm6525945","Lisa Collier Cool, Paul Harris Boardman, Ralph Sarchie, Scott Derrickson",deliver us from evil,2014,118,"horror,mystery,thriller",6.2,63793,2014-07-02,30000000,30577122,87956618,"nm0051509, nm1183149, nm2421211","Chris Coy, Edgar Ramírez, Eric Bana"
tt2379713,nm0005222,Sam Mendes,"nm0125336, nm0517589, nm0701031, nm0905498","Jez Butterworth, John Logan, Neal Purvis, Robert Wade",spectre,2015,148,"action,adventure,thriller",6.8,352504,2015-11-06,300000000,200074175,879620923,"nm0000146, nm0185819, nm0910607","Christoph Waltz, Daniel Craig, Ralph Fiennes"
tt2380307,"nm0881279, nm2937122","Adrian Molina, Lee Unkrich","nm0017690, nm0441735, nm0881279, nm2937122","Adrian Molina, Jason Katz, Lee Unkrich, Matthew Aldrich",coco,2017,105,"adventure,animation,comedy",8.4,277194,2017-11-22,175000000,209726015,798008101,"nm0000973, nm0305558, nm5645519","Anthony Gonzalez, Benjamin Bratt, Gael García Bernal"
tt2381111,nm1259871,John Crowley,"nm0394984, nm1460386","Colm Tóibín, Nick Hornby",brooklyn,2015,117,"drama,romance",7.5,117021,2015-11-04,11000000,38322743,62076141,"nm0000980, nm1710309, nm1727304","Domhnall Gleeson, Emory Cohen, Jim Broadbent"
tt2382396,nm0337773,David Gordon Green,nm1149074,Gary Hawkins,joe,2013,117,"crime,drama",6.9,42825,2014-04-11,4000000,373375,373375,"nm0000115, nm1237235, nm4446467","Nicolas Cage, Ronnie Gene Blevins, Tye Sheridan"
tt2386490,nm0213450,Dean DeBlois,"nm0213450, nm2441763","Cressida Cowell, Dean DeBlois",how to train your dragon: the hidden world,2019,104,"action,adventure,animation",7.6,60769,2019-02-22,129000000,160791800,519258283,"nm0000719, nm0059431","F. Murray Abraham, Jay Baruchel"
tt2387433,nm0829820,Scott Stewart,nm0829820,Scott Stewart,dark skies,2013,97,"horror,sci-fi,thriller",6.3,65754,2013-02-22,3500000,17418667,27704111,"nm0357979, nm2023672, nm3967248","Dakota Goyo, Jake Brennan, Josh Hamilton"
tt2387559,nm0779433,Ken Scott,"nm0677587, nm0779433","Ken Scott, Martin Petit",delivery man,2013,105,"comedy,drama",6.4,70706,2013-11-22,22000000,30659817,70536870,"nm0000681, nm0695435, nm2930503","Chris Pratt, Jack Reynor, Vince Vaughn"
tt2388637,nm1108007,David Lowery,nm1108007,David Lowery,ain't them bodies saints,2013,96,"crime,drama,romance",6.4,19464,2013-08-16,5000000,391611,1075009,"nm0000729, nm0004936, nm1676649","Ben Foster, Casey Affleck, Nate Parker"
tt2388715,nm1093039,Mike Flanagan,"nm1093039, nm1529699, nm3670452","Jeff Howard, Jeff Seidman, Mike Flanagan",oculus,2013,104,"horror,mystery",6.5,106906,2014-04-11,5000000,27695246,44115496,"nm0168262, nm4154798","Brenton Thwaites, Rory Cochrane"
tt2389182,nm1414810,E.L. Katz,"nm0351772, nm3616958","David Chirchirillo, Trent Haaga",cheap thrills,2013,88,"comedy,crime,drama",6.7,16429,2014-03-21,100000,59424,59424,"nm0256121, nm0372366, nm0462712","David Koechner, Ethan Embry, Pat Healy"
tt2395427,nm0923736,Joss Whedon,"nm0923736, nm4160687","Jim Starlin, Joss Whedon",avengers: age of ultron,2015,141,"action,adventure,sci-fi",7.3,665594,2015-05-01,330600000,459005868,1403013963,"nm0000375, nm0262635, nm0749263, nm1165110","Chris Evans, Chris Hemsworth, Mark Ruffalo, Robert Downey Jr."
tt2398231,nm0000169,Tommy Lee Jones,"nm0000169, nm1364182, nm1634307","Kieran Fitzgerald, Tommy Lee Jones, Wesley A. Oliver",the homesman,2014,122,"drama,western",6.6,27724,2014-11-14,16000000,2429989,8217571,nm0000169,Tommy Lee Jones
tt2398241,nm0038432,Kelly Asbury,"nm0962596, nm1632630","Pamela Ribon, Stacey Harman",smurfs: the lost village,2017,90,"adventure,animation,comedy",6.0,15612,2017-04-07,60000000,45020282,197578586,"nm0542133, nm0933988, nm1442113","Jack McBrayer, Joe Manganiello, Rainn Wilson"
tt2400463,nm0476201,Karyn Kusama,"nm0006534, nm0542062","Matt Manfredi, Phil Hay",the invitation,2015,100,"drama,horror,mystery",6.7,70213,2016-04-08,1000000,231738,354836,"nm0401264, nm1334869","Logan Marshall-Green, Michiel Huisman"
tt2401878,"nm0442109, nm2122478","Charlie Kaufman, Duke Johnson",nm0442109,Charlie Kaufman,anomalisa,2015,90,"animation,comedy,drama",7.3,58010,2015-12-30,8000000,3759286,5706168,"nm0000667, nm0006888","David Thewlis, Tom Noonan"
tt2402085,nm0725983,John Ridley,nm0725983,John Ridley,jimi: all is by my side,2013,118,"biography,drama,music",5.7,5726,2014-09-26,5000000,340911,927074,nm0071275,André Benjamin
tt2402105,nm0791672,Richard Shepard,nm0791672,Richard Shepard,dom hemingway,2013,93,"comedy,crime,drama",6.2,24557,2014-04-02,7000000,523511,1857458,"nm0000179, nm0001290, nm0065007","Demián Bichir, Jude Law, Richard E. Grant"
tt2402157,nm0002044,Roger Donaldson,"nm2244980, nm3360218","Karl Gajdusek, Michael Finch",the november man,2014,108,"action,crime,thriller",6.3,59293,2014-08-27,15000000,25018119,34820335,"nm0000112, nm0810488, nm3478396","Bill Smitrovich, Luke Bracey, Pierce Brosnan"
tt2402927,nm0001331,Todd Haynes,nm0619507,Phyllis Nagy,carol,2015,118,"drama,romance",7.2,100680,2015-11-20,11800000,12711491,42843521,nm0151419,Kyle Chandler
tt2403021,nm0744834,Eli Roth,"nm0744834, nm3771227","Eli Roth, Guillermo Amoedo",the green inferno,2013,100,"adventure,horror",5.3,33239,2015-09-25,1000000,7192291,12931420,"nm1642639, nm2746751","Aaron Burns, Ariel Levy"
tt2403393,nm1995070,Richard Raymond,"nm1638619, nm6523338","Afshin Ghaffarian, Jon Croker",desert dancer,2014,104,"biography,drama,music",6.2,1653,2015-04-10,4000000,155271,596335,nm3665787,Tom Cullen
tt2404233,nm0001639,Alex Proyas,"nm1948885, nm2332952","Burk Sharpless, Matt Sazama",gods of egypt,2016,127,"action,adventure,fantasy",5.4,95111,2016-02-26,140000000,31153464,138836756,"nm0124930, nm0182666, nm1569276, nm4154798","Brenton Thwaites, Chadwick Boseman, Gerard Butler, Nikolaj Coster-Waldau"
tt2404425,nm0193508,Simon Curtis,"nm0443252, nm2739175","Alexi Kaye Campbell, E. Randol Schoenberg",woman in gold,2015,109,"biography,drama,history",7.3,48501,2015-04-01,11000000,33307793,58586407,"nm0005351, nm0117709","Daniel Brühl, Ryan Reynolds"
tt2404435,nm0298807,Antoine Fuqua,"nm0921013, nm4446305","Nic Pizzolatto, Richard Wenk",the magnificent seven,2016,132,"action,adventure,western",6.9,168514,2016-09-23,90000000,93432655,162525156,"nm0000160, nm0000243, nm0000352, nm0695435","Chris Pratt, Denzel Washington, Ethan Hawke, Vincent D'Onofrio"
tt2404463,nm0082450,Paul Feig,nm1767754,Katie Dippold,the heat,2013,117,"action,comedy,crime",6.6,153501,2013-06-28,43000000,159581587,229727774,"nm0065007, nm0567912","Demián Bichir, Michael McDonald"
tt2406566,nm0500610,David Leitch,"nm0426500, nm2985952, nm8697009","Antony Johnston, Kurt Johnstad, Sam Hart",atomic blonde,2017,115,"action,mystery,thriller",6.7,150407,2017-07-28,30000000,51573925,98345423,"nm0000422, nm0550371, nm0564215","Eddie Marsan, James McAvoy, John Goodman"
tt2409300,"nm3125415, nm3464186","Kimo Stamboel, Timo Tjahjanto","nm1959174, nm3464186","Takuji Ushiyama, Timo Tjahjanto",killers,2014,137,"action,crime,drama",6.5,4472,2010-06-04,75000000,47059963,95572749,"nm0457556, nm2680798","Kazuki Kitamura, Oka Antara"
tt2431286,nm0001241,Stephen Frears,"nm0176869, nm0691131, nm1939381","Jeff Pope, Martin Sixsmith, Steve Coogan",philomena,2013,98,"biography,comedy,drama",7.6,88704,2013-11-22,12000000,37709979,98963392,nm0176869,Steve Coogan
tt2436386,nm2410311,Dean Israelite,"nm2065670, nm3091255","Andrew Deutschman, Jason Pagan",project almanac,2015,106,"drama,mystery,sci-fi",6.4,71500,2015-01-30,12000000,22348241,32909437,nm4103976,Jonny Weston
tt2446042,nm0576298,Olivier Megaton,"nm0000108, nm0436543","Luc Besson, Robert Mark Kamen",taken 3,2014,108,"action,thriller",6.0,165072,2015-01-09,48000000,89256424,327656424,"nm0000553, nm0001845","Forest Whitaker, Liam Neeson"
tt2446980,nm0751102,David O. Russell,"nm0751102, nm1754239","Annie Mumolo, David O. Russell",joy,2015,124,drama,6.6,118086,2015-12-25,60000000,56451232,101134059,"nm0000134, nm0177896, nm1183149","Bradley Cooper, Edgar Ramírez, Robert De Niro"
tt2452042,nm0553942,Steve Martino,"nm0776441, nm2370700, nm2421049","Bryan Schulz, Cornelius Uliano, Craig Schulz",the peanuts movie,2015,88,"adventure,animation,comedy",7.1,39149,2015-11-06,99000000,130178411,250091610,nm6907855,Noah Schnapp
tt2465146,nm0001661,Rob Reiner,nm0029125,Mark Andrus,and so it goes,2014,94,"comedy,drama,romance",5.8,11597,2014-07-25,18000000,15160801,17920013,nm0000140,Michael Douglas
tt2473510,nm0687427,Gregory Plotkin,"nm0733263, nm1134130, nm2065670, nm2305431, nm3091255, nm3500903","Adam Robitel, Andrew Deutschman, Brantley Aufill, Gavin Heffernan, Jason Pagan, Oren Peli",paranormal activity: the ghost dimension,2015,88,"horror,mystery,thriller",4.6,22361,2015-10-23,10000000,18297124,77959374,"nm2872012, nm3042235","Chris J. Murray, Dan Gill"
tt2473602,nm0853238,Tate Taylor,"nm0047076, nm0125336, nm3890871","Jez Butterworth, John-Henry Butterworth, Steven Baigelman",get on up,2014,139,"biography,drama,music",6.9,19024,2014-08-01,30000000,30569935,33339868,"nm0000101, nm1569276","Chadwick Boseman, Dan Aykroyd"
tt2473794,nm0005139,Mike Leigh,nm0005139,Mike Leigh,mr. turner,2014,150,"biography,drama,history",6.8,22661,2014-12-19,14000000,3958546,25187026,"nm0001758, nm0422234","Paul Jesson, Timothy Spall"
tt2474024,nm0481418,Richard LaGravenese,"nm0481418, nm2212346","Jason Robert Brown, Richard LaGravenese",the last five years,2014,94,"comedy,drama,musical",5.9,8735,2015-02-13,2000000,147299,205298,nm2921091,Jeremy Jordan
tt2479800,nm0178886,Gia Coppola,"nm0178886, nm0290556","Gia Coppola, James Franco",palo alto,2013,100,drama,6.2,25402,2014-05-09,1000000,767732,1156309,"nm0290556, nm5451410","Jack Kilmer, James Franco"
tt2494362,nm0951975,S. Craig Zahler,nm0951975,S. Craig Zahler,bone tomahawk,2015,132,"adventure,drama,horror",7.1,70298,2015-10-23,2000000,0,475846,"nm0000621, nm0289142, nm0420955, nm0933940","Kurt Russell, Matthew Fox, Patrick Wilson, Richard Jenkins"
tt2494384,nm2013191,Claudia Llosa,nm2013191,Claudia Llosa,aloft,2014,112,drama,5.3,3001,2015-05-22,8000000,53086,237688,"nm0614165, nm1468516","Cillian Murphy, William Shimell"
tt2503944,nm0920274,John Wells,"nm0435701, nm1140275","Michael Kalesniko, Steven Knight",burnt,2015,101,"comedy,drama",6.6,95988,2015-10-30,20000000,13651946,36773510,"nm0117709, nm0177896, nm1249052","Bradley Cooper, Daniel Brühl, Riccardo Scamarcio"
tt2503954,nm0006765,Vidhu Vinod Chopra,"nm0006765, nm0430785","Abhijat Joshi, Vidhu Vinod Chopra",broken horses,2015,101,"action,crime,drama",5.7,1957,2015-09-01,15000000,0,3471,"nm0001218, nm0005048, nm4142463, nm4198509","Henry Shotwell, Nicholas Neve, Sean Patrick Flanery, Thomas Jane"
tt2510028,nm1893464,Michael Berry,"nm0609728, nm1893464","Louis Moulinet, Michael Berry",frontera,2014,103,"drama,thriller,western",6.6,6861,2014-09-05,2300000,59696,59696,"nm0000438, nm0671567","Ed Harris, Michael Peña"
tt2510894,nm0850733,Genndy Tartakovsky,"nm0001191, nm0244110, nm0806912","Adam Sandler, Robert Smigel, Todd Durham",hotel transylvania 2,2015,89,"animation,comedy,family",6.7,92905,2015-09-25,80000000,169700110,469500298,"nm0001191, nm0416673, nm1676221","Adam Sandler, Andy Samberg, Kevin James"
tt2515030,nm0224331,Andrea Di Stefano,"nm0224331, nm0545690","Andrea Di Stefano, Francesca Marciano",escobar: paradise lost,2014,120,"crime,drama,history",6.5,19419,2015-06-26,17000000,195792,3917679,"nm0001125, nm1227232, nm1242688","Benicio Del Toro, Brady Corbet, Josh Hutcherson"
tt2515034,nm0603628,Pierre Morel,"nm0000576, nm0534207, nm0871428","Don MacPherson, Pete Travis, Sean Penn",the gunman,2015,115,"action,crime,drama",5.8,36053,2015-03-20,40000000,10664749,18594227,"nm0000576, nm0000849, nm0252961","Idris Elba, Javier Bardem, Sean Penn"
tt2531344,nm0134224,Kay Cannon,"nm1383078, nm1383738","Brian Kehoe, Jim Kehoe",blockers,2018,102,comedy,6.2,57142,2018-04-06,21000000,60311495,94045328,"nm0054697, nm1078479","Ike Barinholtz, John Cena"
tt2543164,nm0898288,Denis Villeneuve,"nm2104063, nm5384213","Eric Heisserer, Ted Chiang",arrival,2016,116,"drama,mystery,sci-fi",7.9,515483,2016-11-11,47000000,100546139,203127894,"nm0001845, nm0719637, nm0836121","Forest Whitaker, Jeremy Renner, Michael Stuhlbarg"
tt2543472,nm0154716,Stephen Chbosky,"nm0154716, nm0175726, nm2113666, nm5383459","Jack Thorne, R.J. Palacio, Stephen Chbosky, Steve Conrad",wonder,2017,113,"drama,family",8.0,111632,2017-11-17,20000000,132422809,304604712,"nm0005562, nm5016878","Jacob Tremblay, Owen Wilson"
tt2544766,nm0004152,Roel Reiné,"nm0095442, nm0886898","Alex van Galen, Lars Boom",admiral,2015,151,"action,adventure,biography",7.0,7978,2008-12-31,20000000,0,38585047,"nm0040038, nm0483576","Barry Atsma, Frank Lammers"
